Job Code,Job Title,Job Family,Oral Comprehension,Written Comprehension,Oral Expression,Written Expression,Fluency of Ideas,Originality,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Information Ordering,Category Flexibility,Mathematical Reasoning,Number Facility,Memorization,Speed of Closure,Flexibility of Closure,Perceptual Speed,Spatial Orientation,Visualization,Selective Attention,Time Sharing,Arm-Hand Steadiness,Manual Dexterity,Finger Dexterity,Control Precision,Multilimb Coordination,Response Orientation,Rate Control,Reaction Time,Wrist-Finger Speed,Speed of Limb Movement,Static Strength,Explosive Strength,Dynamic Strength,Trunk Strength,Stamina,Extent Flexibility,Dynamic Flexibility,Gross Body Coordination,Gross Body Equilibrium,Near Vision,Far Vision,Visual Color Discrimination,Night Vision,Peripheral Vision,Depth Perception,Glare Sensitivity,Hearing Sensitivity,Auditory Attention,Sound Localization,Speech Recognition,Speech Clarity,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operation Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources,Public Speaking,Telephone,Electronic Mail,Letters and Memos,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Deal With External Customers,Coordinate or Lead Others,Responsible for Others' Health and Safety,Responsibility for Outcomes and Results,Frequency of Conflict Situations,Deal With Unpleasant or Angry People,Deal With Physically Aggressive People,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to Weather","Outdoors, Under Cover",In an Open Vehicle or Equipment,In an Enclosed Vehicle or Equipment,Physical Proximity,"Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Extremely Bright or Inadequate Lighting,Exposed to Contaminants,"Cramped Work Space, Awkward Positions",Exposed to Whole Body Vibration,Exposed to Radiation,Exposed to Disease or Infections,Exposed to High Places,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,"Exposed to Minor Burns, Cuts, Bites, or Stings",Spend Time Sitting,Spend Time Standing,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Walking and Running,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Keeping or Regaining Balance,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Bending or Twisting the Body,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Consequence of Error,Impact of Decisions on Co-workers or Company Results,Frequency of Decision Making,Freedom to Make Decisions,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,Structured versus Unstructured Work,Level of Competition,Time Pressure,Pace Determined by Speed of Equipment
49-9052,Telecommunications Line Installers and Repairers,"Installation, Maintenance, and Repair Occupations",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003409932,0.004934023,0.010493624,0.004600398,0,0.0069066,0.008493316,0.007889739,0.004342367,0.006061774,0.009668219,0.010687219,0.002461951,0.007303533,0.004509271,0.004950495,0.010294759,0.009288458,0.008275871,0.010364863,0.00610935,0.015495941,0.025220394,0.011395455,0.017454775,0.00132045,0.003032725,0.004382046,0.010665674,0.010812916,0.008138826,0.00914278,0.002161717,0.004904781,0.011350158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005096874,0.007744973,0.021024605,0.001871439,0.007502281,0.008584508,0.014326175,0.01178559,0.013304348,0.007102571,0,0,0,0,0,0,0,0,0.007300084,0.004316512,0.005841415,0.001927022,0,4.14951E-05,0,0.002323642,0.00236733,0.000831417,0.002829262,0.00219074,0,0,0.015736441,0.010957838,0.006208667,0.016480018,0.003590352,0.006238897,0.008639345,0.016112295,0,0,0,0.007456001,0,0.006022328,0.011112462,0,0.007208154,0,0.000625002,0.003575682,0,0,0,0,0,0,0,0.006304024,0,0,0,0.009058736,0.002680038,0.00598173,0.000625823,0.004538959,0,0.004148147,0.003690107,0.000780291,0,0.015756076,0.019194569,0.023472838,0.013368231,0.021893561,0.001403683,0.003088636,0.015314267,0.01581935,0.011367771,0.020203489,0.012361776,0.005448999,0.004840624,0.028195425,0.016696347,0.01538734,0.014138418,0,0.007096437,0.029227555,0.008050715,0.014967403,0.014422035,0.011319266,0.012454162,0.007334696,0.0117316,0.016219122,0.004707473,0,0.003438959,0.007880061,0.004318532,0.004408676,0,0.00474303,0.012686983,0.004433873
49-9061,Camera and Photographic Equipment Repairers,"Installation, Maintenance, and Repair Occupations",0,0,0,0,0,0,0,0,0,0,0,0,0.005214966,0.008139875,0.003473136,0,0.005981825,0,0.05164505,0.008473038,0,0.024427622,0.022691674,0.041054543,0.017434265,0.002199988,0.002755775,0,0,0,0,0,0.002376108,0,0,0,0,0,0,0,0.028283322,0.008722418,0.026441048,0,0,0.01308901,0,0,0,0,0,0,0,0,0,0,0,0.005970501,0.000864532,0,0,0,0,0,0,0,0,0,0,0,0.031713619,0.051237749,0.033914114,0.013048709,0.017338883,0,0.053157343,0.064024724,0.065439401,0.040754322,0,0,0,0.001953273,0.008411223,0.017704181,0,0,0,0,0.013410413,0.000873152,0,0,0,0,0,0.003199265,0,0,0,0,0,0,0,0,0.001697972,0.015854996,0.038239662,0.077989431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002496312,0,0,0,0,0,0,0,0,0,0,0,0.020054561,0,0,0,0,0,0,0,0,0,0.008112948,0,0,0,0,0,0.005993929,0.000143952,0.005773992,0.028580949,0,0,0,0,0,0.036613399,0,0.00822582,0,0,0.010054522,0,0,0.015958943,0.028789545,0,0,0,0,0
49-9062,Medical Equipment Repairers,"Installation, Maintenance, and Repair Occupations",0,0,0,0,0.007528094,0.002829891,0.01074548,0.001420661,5.87502E-05,0.002197388,0,0.00724113,0.012774376,0.023606953,0.020800508,0.005109137,0.011669151,0.004325133,0.013563417,0,0,0.008686997,0.011821278,0.027627976,0.010962608,0.012492674,0.008724199,0,0.002628541,0.006756287,0.00420234,0.002969273,0,0.00409506,0.005533355,0.001824481,0.010451917,0,0.001468611,0.003723998,0,0.004543963,0.017234774,0.008045927,0.005819787,0.009399103,0.004128598,0.017504465,0,0.002596593,0,0,0,0,0,0,0.005814356,0.005169227,0,0,0.002962547,0,0,0,0,0,0,0,0,0,0.01207899,0.026692418,0.020987733,0.002803996,0.01602478,0.012862257,0.037852897,0.035494096,0.038158835,0.021231054,0.001081994,0.01223286,0.008001676,0,0,0.005170319,0.000722372,0.007507846,0.011230369,0.012817945,0.01838535,0.014238512,0.002732937,0.003213479,0.021108206,0.00563899,0.011578836,0.005244683,0.003210222,0.002579002,0,0,0,0.008988681,0.00682995,0.000516201,0.007119422,0.019503484,0.025380997,0.044998959,0.008667216,0,0,0,0,0.003454996,0,0,0,0,0,0.006006905,0,0,0.000581844,0.006943675,0,0.011566982,0,0.00308907,0.003530052,0,0,0,0,0.003007875,0,0,0,0,0,0,0.004175938,0,0,0,0,0.006968252,0,0,0,0.000300703,0.004599448,0.010370217,0,0.034781351,0.006974233,0,0.021489797,0,0,0,0,0.006866488,0,0.017034808,0,0.004416359,0.003599847,0,0,0.00534645,0,0,0,0.008022769,0,0,0,0.002925371,0,0
49-9063,Musical Instrument Repairers and Tuners,"Installation, Maintenance, and Repair Occupations",0,0,0,0,0,0,0,0.005009098,0.006767562,0,0.001054791,0,0,0.008440376,0.010735047,0.013578815,0.002959157,0,0.019214024,0.01132361,0,0.02122923,0.022315585,0.028970312,0.021717586,0.011862924,0.003607958,0.005596059,0.006601589,0.015972901,0,0.008654541,0.013215444,0.006378985,0.000698016,0.00173251,3.58026E-05,0,0.003797605,0.006092039,0.013991512,0.000101604,0.002675052,0,0,0.006475019,0,0.050217204,0.044398166,0.009307246,0,0,0,0,0,0,0,0,0.000427676,0,0.002813207,0,0,0,0.00361833,0.004023557,0,0.004658359,0,0.00074055,0.002681851,0.025346867,0.003640618,0,0.010674105,0.008527847,0.020383012,0.029470722,0.034381043,0.0249874,0.00507337,0.002744992,0.004431878,0.006074791,0.004160959,0.012606522,0,0.001390253,0,0,0.009988097,0.005308166,0.009950651,0,0,0,0.008271239,0.008178092,0,0,0.012240948,0,0.002663973,0.013515595,0.014772429,0,0,0.002160411,0.022517331,0.000665748,0,0,0,0.005216688,0,0,0.0134801,0.000764521,0.015736614,0,0,0,0,0,0,0.017804763,0,0.015842616,0,0.012138093,0.010006163,0.003271898,0.006851826,0,0,0.014008068,0,0,0,0,0,0,0.014214233,0,0,0,0,0.001205347,0,0.009233006,0,0,0.010506847,0.000963932,0,0,0,0,0.015801988,0.01345663,0.012307992,0.005647142,0,0,0,0,0,0.017041667,0,0.010258823,0.0112947,0.005743579,0,0,0,0.009553177,0.018452693,0.008361839,0,0.003011456,0.010005638,0
49-9064,Watch Repairers,"Installation, Maintenance, and Repair Occupations",0,0,0,0,0,0,0,0,0,0.003317845,0.001677179,0,0,0,0,0,0,0,0.020479461,0,0,0.033755713,0.023727025,0.050413371,0.037371134,0.004508688,0,0.005569684,0.000955891,0.010201347,0,0,0,0,0,0,0,0,0,0,0.031136578,0.000161557,0.004253489,0,0,0.010295657,0,0.004890463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011530684,0.028760367,0.010801829,0,0.016972449,0.013559774,0.032410178,0.026662601,0.054667862,0.019905464,0,0,0,0,0.011808556,0.013925895,0,0,0.025792101,0.013494167,0.019275502,0.038229988,0.030324711,0,0,0.011771885,0.001890678,0,0,0,0,0,0,0.00587347,0.019755695,0,0,0.038484562,0.049772899,0.027752807,0,0,0,0,0,0,0.014949286,0,0.016977434,0,0,0,0,0,0,0,0,0.029605338,0,0.001784973,0,0,0,0,0,0,0,0,0,0,0,0,0.02414299,0,0,0,0,0,0.005997643,0,0,0,0.006944726,0.001532708,0,0,0,0,0.002939854,0.005478843,0,0.032461277,0,0,0,0,0,0.034332503,0,0,0,0,0,0,0,0.022222094,0.034491126,0,0,0,0,0
49-9071,"Maintenance and Repair Workers, General","Installation, Maintenance, and Repair Occupations",0,0,0,0,0,0,0.001215185,0,0,0.008857406,0,0,0,0,0.004514821,0.006750787,0.008274277,0.009047297,0.012077015,0.003129881,0,0.013098629,0.013902958,0.011080661,0.007773286,0.01168503,0.002694114,0.00105255,0.0049295,0.004790699,0.00946813,0.01388121,0.015942782,0.004763279,0.011011744,0.013328734,0.011937113,0.021241697,0.01778884,0.012500792,0.005925261,0.006368131,0.009767138,0.011331328,0.0091632,0.006664647,0.009713389,0.007151979,0.010976671,0.012058532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008564882,0.020638628,0.034500097,0,0.007970506,0.010441432,0.026840456,0.020362128,0.027057388,0.009347892,0,0,0,0,0.000668626,0.001013515,0,0,0.00132444,0,0.010532009,0,0,0,0,0,0,0,0,0,0,0,0.011519976,0.011331839,0.004946062,0.005402247,0,0.00161321,0.017674346,0.014159947,0,0,0,0,0,0.001339372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000160474,0.007624708,0,0,0,0,0.006297788,0.002989446,0.000977017,0.005847544,0.00082899,0,0.017131907,0.012479332,0.015837078,0.012767557,0.004671601,0.004878142,0.00779767,0.008945855,0.013035416,0.014369379,0.015433994,0.009579088,0,0.009290098,0.024215977,0.017009054,0.016851632,0.013179676,0,0.011765105,0.022206122,0.017919309,0.017077722,0.025036198,0.012725255,0.015344968,0.005679616,0.01125482,0.011133436,0,0.002207545,0.005116127,0,0.00241128,0,0,0,0,0.004815387
49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers","Installation, Maintenance, and Repair Occupations",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000975643,0,0.01019219,0.014116371,0,0,0.017795424,0.02458779,0.029908069,0.021026731,0.020257112,0.015780934,0.00207578,0,0.009447945,0.01037241,0.015763974,0.007481398,0.009393869,0.001027918,0.002551342,0.017669456,0.0107241,0.005592457,0.005207613,0,0.000149625,0.00918138,0.016799186,0.013104747,0.009535291,0.014930051,0,0,0.018945131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02326048,0.033991904,0,0.012631306,0.017986491,0.038724909,0.030928788,0.041983628,0.018435383,0,0.008632403,0.006526506,0,0.001318627,0.001998797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009689996,0.006254555,0,0.013710053,0,0.007492691,0.026796999,0.025425391,0,0,0,0,0,0,0.00183337,0,0.001650292,0,0,0,0,0,0,0,0,0.009360822,0,0.00254201,0.009835876,0,0,0,0,0.003049679,0,0,0,0,0.018499935,0.002354029,0.004411919,0.01288787,0.015852595,0.02480388,0.001252907,0.027631069,0,0.002018027,0.009698116,0.013559933,0.003997765,0.018069493,0,0,0,0,0,0,0.005820099,0,0.003360025,0,0.018099498,0.040928513,0,0.013073803,0.009860318,0.009898882,0,0,0,0,0,0.028721738,0,0.024312999,0.001001688,0,0,0.001230005
49-9092,Commercial Divers,"Installation, Maintenance, and Repair Occupations",0.006977685,0,0.004606711,0,0.002292172,0.00309804,0.007842107,0.002773722,0.00188917,0.006568338,0.000584076,0,0,0,0.00594439,0.007519089,0.011008002,0.017257022,0.005308031,0.002321008,0.010784698,0.011755404,0.01030994,0.012886724,0.012025825,0.012696485,0.012355966,0.01043974,0.010125974,0.003552612,0.005460729,0.010293812,0.013984869,0.013644953,0.008165918,0.012318141,0.013268297,0.011951132,0.013191572,0.015166901,0.001040312,0.00724986,0.009062443,0.020277567,0.013977652,0.012065519,0.012235297,0.009204253,0.00813991,0.010760618,0.004846686,0,0,0.002797844,0,0.001239884,0,0.004800036,0.006395755,0,0.001557776,0,0,0.002558106,0.002003602,0.005910385,0.003531188,0,0.001430751,0,0.001485039,0.014035491,0.018309941,0,0.01200603,0.009865729,0.013441099,0.011629829,0.013647599,0.01250011,0.000568937,0.003245952,0.000700722,0.006192612,0,0.000751587,0.002279687,0,0.005289809,0.00432831,0.008907647,0.00066552,0,0,0.004051573,0,0.003976756,0,0,0.001725967,0.002012749,0,0.012156952,0.009935304,0.007950602,0.010829095,0,0.004438497,0.011591432,0.005904617,0.001351832,0,0.003479292,0.000699297,0,0.004104179,0,0,0,0.00590439,0.002415662,0.005321288,0.005974954,0.002646049,0,0,0.004612629,0.00518537,0,0.000370943,0,0.000213045,0,0.003817425,0.005822487,0,0.004199862,0.009972947,0.011020595,0,0,0,0,0.009939449,0.013805031,0.016075516,0.009081006,0.00619455,0.006129028,0.008964125,0.007923876,0.012556436,0.00666791,0.013144639,0.012255042,0,0,0.007872955,0.00712761,0.008136573,0.006436132,0,0.004546341,0.012006779,0.001249287,0.007539938,0.008254907,0.00587941,0.009317022,0.000588552,0.008844243,0.021453058,0.010602681,0.002431031,0,0.003912447,0.001250046,0.001506631,0,0.002055534,0,0.003260079
49-9094,Locksmiths and Safe Repairers,"Installation, Maintenance, and Repair Occupations",0,0,0,0,0,0,0,0.001263977,0,0.006534446,0,0.000976937,0,0,0.005664983,0.012722556,0.006577363,0.008918389,0.012067518,0,0,0.018232143,0.012318604,0.016466068,0.016723655,0.014661822,0.005483599,0.00524318,0.011659399,0.020621168,0.006599321,0.008108799,0,0.008504496,0.011682471,0.003682488,0.013184774,0,0.005809629,0.000719127,0.007434736,0,0.002506368,0.007158548,0.008337738,0.017928188,0.014876734,0.005927834,0,0.005387079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019273867,0.033934977,0,0.003943817,0.011443689,0.022742801,0.017615158,0.026711579,0.011729291,0,0,0,0.005691724,0,0,0,0,0,0.000731886,0.006787062,0.000885623,0,0,0.007939473,0,0.002390156,0,0.00651783,0,0.011238669,0,0.008611248,0.013959432,0.012417462,0.01212551,0,0.006057937,0.020827546,0.013525549,0,0,0,0.009097387,0,0,0.017361078,0,0.01500764,0,0,0,0,0,0.003275647,0.011833948,0.002126201,0.009640935,0,0.012220975,0,0.007202786,0.002092139,0.000842565,0,0.012536087,0,0,0,0,0,0.003556676,0.001768919,0.021003839,0.022041462,0.033847295,0.020930763,0.026819312,0,0.001567286,0.015590106,0.021561385,0.000331175,0.024813851,0.004113662,0,0,0.004867709,0,0.014399698,0.004729709,0,0.003526473,0.004777311,0,0.010728572,0.001300841,0.012832212,0.000550866,0,0.00805423,0,0,0.007069012,0.012383631,0.007396919,0.006667313,0,0.003777758,0.004790983,0.009877221,0
49-9098,"Helpers--Installation, Maintenance, and Repair Workers","Installation, Maintenance, and Repair Occupations",0,0,0,0,0,0,0,0,0,0,0,0,0,0.003587247,0.001530613,0.004322084,0.006253866,0.01330065,0.011473997,0,0.008754104,0.012342103,0.014874276,0.010580077,0.015901129,0.015497244,0.009546607,0.009025669,0.012914686,0.008404162,0.024476265,0.018387199,0.011773105,0.019733639,0.017534823,0.017859655,0.015946595,0.019227152,0.019082032,0.024400728,0,0.003843974,0.014579788,0.010162595,0.013705353,0.012680709,0.016914683,0.011670264,0.013095604,0.023650488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020538298,0.029457296,0,0.013556192,0.01088085,0.019822001,0.016748785,0.020166945,0.009002496,0,0,0,0,0,0,0,0,0,0,0.01175019,0,0,0,0,0,0,0,0.000322115,0,0,0,0.012839311,0.010808134,0.000487123,0.020888395,0,0,0.019931479,0.020254263,0,0,0.005597535,0,0,0,0,0,0,0.002503561,0,0,0,0.000491804,0,0,0,0,0,0.004764059,0,0,0.012463213,0,0,0,0,0,0,0,0,0,0.001805299,0.00405051,0.007663275,0.006254161,0.011808183,0.005252004,0.005117095,0,0.011765016,0.009102869,0.001366659,0.020140051,0.003718598,0,0,0.016536186,0.005873391,0.011587144,0.011086723,0,0.012835876,0.014251193,0.024656204,0.015813867,0.003282026,0.014824055,0.02242122,0,0.007658096,0,0,0,0,0.002108363,0,0,0.003343122,0,0,0.015371606
51-1011,First-Line Supervisors of Production and Operating Workers,Production Occupations,0.006653257,0.006791087,0.006255332,0.003825642,0.00537507,0.006392949,0.010648591,0.012481063,0.005088561,0,0.004891059,0.000784002,0,0,0.008071731,0.003647931,0.008331791,0.000972302,0.002635336,0,0.011016454,0.004871643,0.000101629,0.00258895,0.005142402,0.004869048,0.00440064,0.007617858,0.006388526,0.004823999,0.00741498,0.002120065,0,0.002923879,0,0.002955232,0,0,0.002855437,0.00265894,0,0.006412395,0,0.000515306,0.001814618,0.001030311,0.00079001,0.002312595,0.002567488,0.004323182,0.010128709,0.007315736,0.008092327,0.009257622,0.001878429,0.009286802,0,0,0.008684628,0.000717993,0.006255254,0.009099986,0.007562679,0.020156701,0.010243671,0.010425666,0.004794908,0,0.001942779,0.014167549,0.005452614,0.008285539,0.000169295,0,0.008025908,0.003640585,0.006550373,0.004712684,0.006913387,0.011227437,0.012473103,0.004407593,0.007910923,0.023182332,0.010903981,0.009478901,0.025519526,0,0.015956763,0.007136811,0.006822291,0.003219349,0.011463986,0.002986748,0.002891589,0,0.000894061,0,0,0,0.018633146,0.013112098,0.003638905,0.006209903,0.012872868,0.003196754,0,0.004602582,0.011841281,0.009436053,0.001690524,0.002900066,0.00995981,0,0,0.005448713,0.002250331,0.011147772,0,0.018719061,0.014248628,0.009234957,0.01676008,0.015802859,0.006544578,0.005768341,0.013098975,0.015565428,0.001671884,0.005495953,0.001989818,0,0.001994685,0.005859694,0,0,0.001748084,0.016285027,0.020065099,0.002256283,0.001198577,0,0,0.023277909,0.0017521,0.005962525,0,0.000996729,0.002094767,0.01728827,0.01103619,0.003126079,0.003727872,0,0,0,0,0.00177065,0,0.013924026,0.010387394,0,0.006173357,0,0.017289366,0,0,0,0,0,0.009980425,0,0.000859557,0.005026064,0.001654013,0.008637885,0,0.002988368,0,0.0036692,0.008531484,0.022998444
51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Production Occupations,0,0,0,0,0.001128839,0,0.005907858,0,0,0.002083891,0,0,0,0,0,0.000661653,0.007010859,0.009506176,0.016152403,0,0,0.008238307,0.01313049,0.017551302,0.010396381,0.010102467,0.003603242,0.012208678,0.008485353,0.009421436,0.009848707,0.012738102,0.013198169,0.01942792,0.010177206,0.010875852,0.017876835,0.007272771,0.008792401,0.016719183,0.001876256,0,0.009781531,0.018628039,0.015364304,0.011564632,0.012991171,0.016600345,0.018239874,0.016127682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001199271,0,0,0,0.0114551,0.023024336,0.042993537,0,0.006472212,0.01043093,0.020356368,0.01471667,0.018904432,0.020134453,0,0.005854243,0.007588383,0,0.004155519,0.004903268,0,0,0.01259258,0,0.011345372,0.010940002,0.003179448,0,0.003609555,0.000697687,0,0.007368999,0.001092916,0,0.000683291,0.002898717,0.004688407,0.012530854,0.020546278,0.005282246,0,0.019700005,0.008392369,0.016112446,0.006099683,0,0,0,0,0,0,0,0,0,0,0.001385482,0.002481493,0,0,0,0.00668952,0.00519291,0,0,0,0,0.009358966,0,0,0,0,0.003565198,0,0,0,0,0.002438769,0.002572343,0,0,0,0,0,0.013147121,0,0,0.022048122,0.006285821,0.00373657,0.000218462,0,0,0.029576834,0.014113053,0.012702308,0,0.007257601,0,0.005426595,0.008682747,0,0.019692545,0.012786785,0.015013991,0.018466264,0.015889068,0.009366941,0,0,0,0.008400662,0.008142256,0.005421499,0,0,0.006300185
51-2021,"Coil Winders, Tapers, and Finishers",Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008275331,0,0.034632466,0.025957388,0.017597456,0.024371056,0.016521799,0.011554872,0.01104827,0.024568331,0.000252864,0.001850964,0.009614243,0.017739378,0.012593997,0.001378089,0,0.007943375,0,0.00275331,0.006981645,0,0.000200597,0,0,0.004764688,0.012783596,0.002074349,0.012490951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005294763,0,0,0,0.021073829,0.024113793,0,0,0,0,0,0,0,0,0,0,0,0,0.006792899,0,0.029953366,0.006426365,0.006285384,0,0,0,0,0,0,0,0,0,0.023299717,0.024771981,0.017985431,0,0,0.002225333,0.005785841,0.002804039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007677536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018751911,0,0,0,0,0,0.028952473,0,0,0.00443907,0,0,0.01882572,0.001382898,0,0.034729034,0,0,0,0,0.001350504,0.002548367,0.026789427,0.041066867,0,0.038555221,0,0,0.005891651,0.026410451,0.0370802,0.034689499,0.053771813,0.03686073,0,0.028727292,0,0,0,0.046662778,0.015271292,0.017335099,0,0.014459571,0.013008839
51-2031,Engine and Other Machine Assemblers,Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004989352,0.007219375,0.009788907,0.013245421,0,0.010105614,0.02001177,0.017170655,0.01807331,0.010705589,0.012199781,0.006018849,0.008087034,0.012797465,0.006597885,0.013039774,0.017009261,0,0.009334615,0.012822789,0.015908127,0.018408525,0,0.003905441,0.006265028,0,0.000104489,0.006411732,0.015605824,0.015821267,0.014638432,0.013377553,0.013471988,0.007176589,0.016607349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007457656,0.016243741,0.020495672,0.00663838,0.015649077,0.010741165,0.019041369,0.01515437,0.019466685,0.015356003,0,0,0,0,0,0.001395841,0,0,0,0,0.013564254,0,0,0,0.001813089,0,0,0,0,0,0,0,0.01482152,0.020443444,0.022861779,0.009841059,0,0.006826348,0.014714473,0.013293865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007478211,0,0.00191119,0,0,0.012268862,0,0,0,0,0,0.019405405,0,0.000111011,0.015787185,0,0.006312709,0.017892095,0.007403032,0.011200737,0.015783215,0.014113609,0.007185162,0,0,0.007232959,0.016681176,0.019391215,0.01646098,0,0.014678986,0.010847499,0.006447946,0.007321107,0.008772868,0.017663212,0.021286722,0.01109573,0.018182978,0.011391245,0.008463685,0,0,0,0.009982921,0,0.011902213,0,0.012220266,0.010384287
51-2041,Structural Metal Fabricators and Fitters,Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012175293,0,0,0.015348457,0.011816138,0.007847186,0.015678757,0.01747165,0.01361097,0.012868248,0.013198373,0.008148802,0.012525543,0.018603883,0.011412366,0.004939079,0.015836948,0.002200519,0.005110253,0.0274129,0.004823464,0.007737702,0,0,0,0.000870466,0,0.011336319,0.016522116,0,0.008863537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010841825,0,0,0,0.006149754,0,0.00516425,0,0,0,0,0,0,0,0,0,0,0,0,0.006876943,0,0,0,0,0,0,0,0,0,0,0,0.009094454,0.012774037,0.01648247,0.018579146,0,0.027460402,0.015978198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008169405,0,0,0,0.00173826,0.023261571,0.019624289,0,0,0.00016957,0,0.034815285,0.00941501,0.006144266,0.033255841,0.006724264,0,0.026130912,0.021445657,0.043555195,0.016644111,0.017226042,0.011896905,0.00367335,0,0.021454093,0.018475624,0.023806498,0.023288059,0,0.007347645,0.021522158,0.006051842,0.015544154,0.018610701,0.016545629,0.021370913,0,0.022228629,0.026346396,0,0.011404092,0.004659788,0.015995582,0.008626917,0,0,0,0.010324194,0.016746703
