AREA,AREA_NAME,Employment,Automation Index,Race with the Machine,Race ahead of the Machine,Changing the Course of the Race,Race against the Machine,Running a Different Race,Lat,Long
13980,"Blacksburg-Christiansburg-Radford, VA",50080,0.031079190540672208,0.02948019237324445,0.012608879639063583,-0.007701170525920897,-0.00463442762053809,0.0013257166748232851,37.121364,-80.531517
16820,"Charlottesville, VA",87710,0.033384418090595,0.029817947997380814,0.017482629839620872,-0.004430770480116336,-0.007123904369797082,-0.0023614848964932517,37.85459,-78.578282
25500,"Harrisonburg, VA",48070,0.022740361163561373,0.03248645347552448,0.008552780245617883,-0.009635980074828507,-0.0048767287763907124,-0.0037861637063618253,38.507585,-78.885321
31340,"Lynchburg, VA",78810,0.032019996685582475,0.02897025629050852,0.009285512371884228,-0.005572034835074818,-0.002547414196774081,0.001883677055038599,37.364926,-79.216689
40060,"Richmond, VA",552180,0.03145040412880301,0.026720453724519963,0.014684788427335893,-0.005850249456115605,-0.0034894995129713807,-0.0006150890539658449,37.460057,-77.473869
40220,"Roanoke, VA",125270,0.033861134642505786,0.02876028660521708,0.013444826543626623,-0.005143919490842266,-0.004698339821988556,0.001498280806492891,37.286226,-79.946935
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",642280,0.03721809379188318,0.029058165755070253,0.013715058672195315,-0.0050239146598171636,-0.003551998591826505,0.0030207826162612778,36.856081,-76.373791
49020,"Winchester, VA-WV",47550,0.026784566784038344,0.029093484202933284,0.012918208720378951,-0.007908380207046595,-0.009723968992118984,0.002405223059891673,39.272974,-78.471828
72400,"Burlington-South Burlington, VT",94320,0.024317380398956312,0.025264788693681123,0.012415584300833116,-0.005773936887223066,-0.0075083473948243246,-8.070831351060515e-05,44.689117,-73.041171
13380,"Bellingham, WA",68230,0.027012125646929452,0.027982896572977922,0.012131065168276736,-0.00843152194388462,-0.009198144514408535,0.004527830363968061,48.842653,-121.836432
14740,"Bremerton-Silverdale, WA",68250,0.04267940491853922,0.026928432125302465,0.011746104849933409,-0.006418568191593962,-0.0029673985594436264,0.01339083469434095,47.639687,-122.649636
28420,"Kennewick-Richland, WA",97250,0.03179679011846687,0.02507866197948866,0.0037365468721955175,-0.013420425331551342,0.0011821051974595653,0.015219901400874425,46.363964,-119.254046
31020,"Longview, WA",29060,0.036338376207604994,0.025494722246598933,0.0023808467275788503,-0.009993802886955755,-0.000305168692968219,0.0187617788133512,46.196785,-122.67846
34580,"Mount Vernon-Anacortes, WA",37920,0.022194430437105506,0.027125740515696703,0.011363131235077706,-0.010365641128680325,-0.013666129412017877,0.007737329227029355,48.493292,-121.81577
36500,"Olympia-Tumwater, WA",94180,0.04276665187478479,0.03583665683573459,0.018646718203111964,-0.006130361142099264,-0.006165262347610459,0.0005789003256478908,46.935822,-122.830152
42660,"Seattle-Tacoma-Bellevue, WA",1678420,0.03646550358942846,0.021752309123116792,0.021614091721124842,-0.0006267517945081347,-0.00635804134364093,8.389588333590492e-05,47.490599,-121.833996
44060,"Spokane-Spokane Valley, WA",206260,0.034365410629073945,0.0278813161106974,0.01268524310289565,-0.007549662255082051,-0.001668383603097831,0.003016897273660807,48.189041,-117.573219
48300,"Wenatchee, WA",36500,0.027433335820410965,0.022463076682333688,0.004945316503124811,-0.013555830114556008,-0.0012718770690406667,0.014852649818549127,47.76611,-120.270197
49420,"Yakima, WA",79250,0.03165886771558751,0.023258292307065748,0.004752661233419331,-0.01058042979517454,-0.002635547144920758,0.01686389111519772,46.456558,-120.740145
11540,"Appleton, WI",100110,0.035374248163304034,0.025604854077718966,0.010644222492638813,-0.003290795010973277,-0.006438852531050698,0.008854819134970299,44.290603,-88.372326
20740,"Eau Claire, WI",65870,0.033138008641151906,0.026856350153986963,0.014950062271117837,-0.0036866091497529674,-0.010107774144176032,0.005125979509976078,44.938672,-91.284322
22540,"Fond du Lac, WI",30350,0.025462460404619136,0.04119004782531066,0.015553182857637515,-0.007561894055855584,-0.014713576507682263,-0.009005299714791248,43.754722,-88.493284
24580,"Green Bay, WI",142080,0.035071267772584847,0.024361340812154922,0.013503194058910845,-0.003913294351943208,-0.006403649270412759,0.007523676523874978,44.474024,-87.99613
27500,"Janesville-Beloit, WI",53590,0.025375853043171026,0.02459346728071575,0.013720324756339483,-0.003773579431339366,-0.01560637386326677,0.006442014300721999,42.66988,-89.075284
29100,"La Crosse-Onalaska, WI-MN",59230,0.0354288312529647,0.02009868459131217,0.011158006042256086,-0.007862595019589774,-0.0036830279943947525,0.01571776363338094,43.783246,-91.318743
31540,"Madison, WI",340750,0.03881316193003781,0.02495244195283927,0.023195943029854685,-0.00099530117498918,-0.008313561278980336,-2.636059868667273e-05,43.084294,-89.59718
33340,"Milwaukee-Waukesha-West Allis, WI",721270,0.03397374328791747,0.025969246774386806,0.010911829543161417,-0.004360159145573292,-0.0011576310347451435,0.002610457150687709,43.01766,-87.481554
36780,"Oshkosh-Neenah, WI",70660,0.03499362937099004,0.025198605899220627,0.011802868172052547,-0.005582587987943019,-0.005076628271929465,0.008651371559589366,44.085707,-88.668149
39540,"Racine, WI",59280,0.028388079169967495,0.025275354283367607,0.0038694200293563213,-0.0086358255106644,0.0005744891640077354,0.007304641203900217,42.754122,-87.420877
43100,"Sheboygan, WI",46000,0.026181359321173103,0.023329082283501973,0.007338520370501533,-0.0027375081877863416,-0.006182948314347125,0.0044342131693031195,43.741232,-87.731516
48140,"Wausau, WI",58180,0.029429065157424217,0.0199784906726658,0.008131023749799682,-0.004900069477676183,-0.005063375742231549,0.01128299595486651,44.898036,-89.757823
16620,"Charleston, WV",86470,0.03109652128798074,0.0332528057520686,0.01976712254824277,-0.003721928017289225,-0.005436563211175055,-0.012764915783866349,38.283213,-81.492557
26580,"Huntington-Ashland, WV-KY-OH",105090,0.0260218951460941,0.027093150095311685,0.010995980998708327,-0.007675093141966849,-0.006246834198680384,0.0018546913927213748,38.373691,-82.385193
34060,"Morgantown, WV",44560,0.030696020543507063,0.03199482035524309,0.02269056660407713,0.0026216707162166064,-0.017671062040251928,-0.008939975091777866,39.525155,-79.801912
37620,"Parkersburg-Vienna, WV",25540,0.026994989243062484,0.03836522447971541,0.012272056179856189,-0.0068893745637400305,-0.0030420624578133826,-0.013710854394955715,39.141531,-81.460402
48260,"Weirton-Steubenville, WV-OH",25920,0.03566112650735381,0.028861595863682477,0.013105269528582916,-0.0027487967354809933,-0.004761837160634011,0.001204895011203369,40.388914,-80.701966
48540,"Wheeling, WV-OH",44930,0.024660687986842067,0.02267392790555013,0.005595665835522637,-0.006994108246981046,-0.004472090878870183,0.007857293371620555,39.975509,-80.847011
16220,"Casper, WY",28390,0.03589709786775741,0.032704063795190336,0.006900838717222302,-0.008470587163742882,-0.0007672313122558949,0.005530013831343564,42.977645,-106.768219
16940,"Cheyenne, WY",36090,0.035309182080920765,0.022669546272519228,0.009997123699017521,-0.007601841904002246,0.0032143419126480083,0.007030012100738212,41.29283,-104.660395
