,State,Metropolitan Areas,Race with the Machine,Communication,Interpersonal Task,Group Task,Race against the Machine,Routine Problem Solving,Information Processing,General Physical Task,Machine Control,Hazardous Task,Race ahead of the Machine,Systems Analysis,Creative and Critical Thinking,Running a Different Race,Dynamic Physical Task,Equipment Maintenance,Vehicle and Equipment Operation,Conflict Resolution,Management and Supervision
147,LA,Shreveport-Bossier City,0.11554191040784313,0.05224886212963378,0.049678402669104685,0.013614645609104652,0.14722666210967006,0.03836146346965268,0.029402493678090117,0.038708145905568384,0.01881027011289884,0.02194428894346001,0.026867627308862014,0.0115339793299848,0.01533364797887722,0.1552884227618576,0.0432215263777978,0.013754647302724006,0.0328468809986232,0.04326938509723072,0.02219598298548187
148,MA,Barnstable Town,0.12214970549424255,0.052974040939090604,0.0549058504389496,0.014269814116202362,0.14476810303725554,0.03654853621925309,0.02968636494986445,0.04118605397742843,0.017131062011655217,0.020216085879054387,0.031294568364227116,0.013778978886266795,0.017515589477960322,0.16080909222307951,0.0472244847927709,0.012198557718437038,0.02934723121285364,0.045377453128348434,0.0266613653706695
149,MA-NH,Boston-Cambridge-Nashua,0.12551374971009666,0.06380189755136398,0.04821724016233033,0.013494611996402346,0.14530882617689328,0.04043031033725941,0.03754858173919895,0.03280967606583505,0.01632802791551177,0.01819223011908809,0.04250307840057972,0.02086638378068825,0.02163669461989147,0.13871604684845018,0.035006676303756736,0.013987143487688293,0.02482457104052228,0.03799995141792036,0.0268977045985625
150,MA,Pittsfield,0.12474372814953574,0.05651087535437156,0.053738032327040434,0.01449482046812377,0.14714906786134213,0.038539383752261236,0.032146421066095075,0.03885367570664778,0.017083155950564494,0.020526431385773543,0.035195072380589235,0.01653874628573477,0.01865632609485447,0.15756382921263448,0.04531178459382439,0.013316246633201105,0.02647773872965364,0.04543394187566903,0.027024117380286324
151,MA-CT,Springfield,0.1189587213735944,0.05686358179564475,0.04897102135875776,0.013124118219191893,0.14940544836203798,0.038901628232458366,0.031655488342687985,0.03828257280440741,0.018687341615051645,0.0218784173674326,0.03523144609325311,0.016157974321718033,0.019073471771535087,0.15588994616769836,0.041383466287772064,0.014413434637820669,0.0308724315923199,0.04321895487239896,0.026001658777386756
152,MA-CT,Worcester,0.11903783522956962,0.057800545223364835,0.048118237527760364,0.013119052478444415,0.1523397259589157,0.040068339865872916,0.0330992012076738,0.03774963043636723,0.018957669922901918,0.02246488452609981,0.035246217093474884,0.016425816128493472,0.01882040096498141,0.15178808549210412,0.03930672083979414,0.015241821087456982,0.030709284726553057,0.04113212223192541,0.02539813660637452
153,MD,Baltimore-Columbia-Towson,0.11968991148531018,0.060484084102366026,0.04625053113866615,0.012955296244278002,0.1428491620508724,0.04037213922693352,0.0336801353944969,0.03371270571309276,0.016458968625365833,0.018625213090983403,0.03679363810584452,0.017868897260399186,0.01892474084544533,0.14176485725613586,0.036168318301778433,0.014296180756640315,0.029618088561079482,0.03729786789748445,0.02438440173915318
154,MD-WV,Cumberland,0.126289447930779,0.05643550694570285,0.05559517593014368,0.014258765054932471,0.1452751798588304,0.03943541601233306,0.02936785653176123,0.03905341577172088,0.017572869903302517,0.019845621639712683,0.027227690994427397,0.0120555034499975,0.015172187544429894,0.15648841160481486,0.044526821411630536,0.012101334286938728,0.029788960975913083,0.046435601967785234,0.023635692962547285
155,MD-WV,Hagerstown-Martinsburg,0.11847087865451802,0.0537104246151956,0.05093685921526595,0.013823594824056479,0.151070930000041,0.040718415217872284,0.02937148258419133,0.03744977773279588,0.019942218334383602,0.023589036130797915,0.02949228563394731,0.013371605044224195,0.016120680589723112,0.15925527116028632,0.04153496627171421,0.015699728387364918,0.03635604129651705,0.04170106042049351,0.02396347478419661
156,MD-DE,Salisbury,0.11371884762021114,0.049356122375216506,0.05074573134932399,0.013616993895670644,0.1518482847614648,0.03637428656579031,0.027824880847055016,0.04347720531540361,0.02018596694291262,0.023985945090303256,0.027109605033651285,0.011700509147068204,0.01540909588658308,0.16370911597240986,0.049140220191897566,0.014173177526610672,0.032861818111608584,0.04392124707619704,0.023612653066095987
157,ME,Bangor,0.12394981466350655,0.05769731672581696,0.052347625109945735,0.013904872827743858,0.1470846484170917,0.03944922263919815,0.03007245351400225,0.039672756889451516,0.01726377590033102,0.02062643947410877,0.028995927095964324,0.012761204245035787,0.016234722850928536,0.15628768873425827,0.04337342814080712,0.012771464445085349,0.031895090570610886,0.04394646162854547,0.024301243949209437
158,ME,Lewiston-Auburn,0.11841752681196975,0.058267386641896415,0.04717602335103986,0.012974116819033477,0.15016438598869872,0.040131414338833,0.03036574007196435,0.039048137347756,0.018258334713021386,0.022360759517123987,0.027268945786434916,0.012519190100057162,0.014749755686377753,0.15292116931339228,0.04083386050348035,0.0139139441363963,0.034549338128983274,0.04186639759216737,0.021757628952364997
159,ME,Portland-South Portland,0.1221237366153463,0.05940062704172805,0.04941997582412748,0.01330313374949075,0.14617766098627571,0.03911765204113731,0.032247224054957155,0.03734876073513828,0.017225356090449444,0.020238668064593547,0.03413448399268508,0.01596642250058472,0.018168061492100363,0.14749824114526638,0.04115775285122727,0.01337073973374112,0.027685938163990884,0.040852348724291485,0.02443146167201564
160,MI,Ann Arbor,0.12783894269860174,0.06840642058277413,0.04596531499416637,0.013467207121661284,0.1410220344991816,0.04061352271692276,0.03556336931716563,0.031619212137232684,0.015432988886724003,0.017792941441136512,0.042471683834324536,0.019002968255028358,0.023468715579296175,0.1328688887635229,0.034457860378632486,0.013804735902845484,0.02035132169478457,0.03641830644283161,0.027836664344428736
161,MI,Battle Creek,0.1082449900138979,0.049845085668320285,0.04476497682442675,0.013634927521150864,0.16837872457554998,0.04194244813315877,0.029573343806742106,0.04547286244146905,0.02310916633541827,0.02828090385876177,0.027721021144522257,0.013152667670716165,0.014568353473806094,0.15202411463959145,0.04361730465257255,0.018637778788421933,0.028273676060008995,0.03860646714144267,0.022888887997145318
162,MI,Bay City,0.12389162174649125,0.053895976245781366,0.05605412738831244,0.013941518112397452,0.1541849068830743,0.03885149141209105,0.02982820313001985,0.04247143599519488,0.019938996465348868,0.023094779880419657,0.02700733897984468,0.011708848642167194,0.015298490337677488,0.16231230989265485,0.04739797769204577,0.014508838127479088,0.030699230868220764,0.04573396691597872,0.02397229628893052
163,MI,Detroit-Warren-Dearborn,0.1156532647326764,0.05761761920168816,0.04472381491815666,0.013311830612831593,0.16038293128075135,0.04246148630504348,0.03323309428622775,0.03857294626988311,0.020964228255320582,0.02515117616427646,0.03428119409533692,0.01695030876125474,0.017330885334082183,0.14830634028130665,0.03859480780365695,0.019333556459194785,0.03160855261792059,0.03646904090680032,0.022300382493733988
164,MI,Flint,0.11876724063456168,0.05469997745376958,0.050159224891319534,0.013908038289472577,0.15841890550812648,0.041378221772927264,0.0301312074156842,0.04206386823229498,0.020296838539826747,0.024548769547393292,0.027875546433963536,0.012425893491940074,0.015449652942023462,0.1567888703899566,0.04375987116185683,0.01530325080121712,0.03175046748155725,0.04298600915035894,0.02298927179496646
165,MI,Grand Rapids-Wyoming,0.10579868823334518,0.05169758779083335,0.04126159550398758,0.01283950493852424,0.1702293555516008,0.04143218700095785,0.02856052580167667,0.04430537003904323,0.02433824848867637,0.03159302422124665,0.02904907303419345,0.013857840285709962,0.015191232748483488,0.15831171109632952,0.04304069595806382,0.021698441758162452,0.037808041585191694,0.03411404407587778,0.021650487719033787
166,MI,Jackson,0.1164973986210149,0.05488953319996867,0.04712451376353813,0.01448335165750809,0.1663355059794837,0.042667891520212727,0.02992217078478616,0.04402846814491383,0.022614581250610596,0.02710239427896037,0.029846953233244062,0.014295551182428718,0.015551402050815347,0.15602678912638365,0.0430401500250142,0.020105734070602038,0.03053360187981092,0.03933240843534366,0.023014894715612823
167,MI,Kalamazoo-Portage,0.12045950715038105,0.05666407491923745,0.050012485108204836,0.013782947122938748,0.15730671493083387,0.03954005371411304,0.029979844478274474,0.04175970407747455,0.01997249272622754,0.026054619934744262,0.029511199810781836,0.013672259249386887,0.01583894056139495,0.15704699816828893,0.04403415214237524,0.016920481956084966,0.03268338026079125,0.039630865383604,0.02377811842543349
168,MI,Lansing-East Lansing,0.12721445655010924,0.06594230568519037,0.047800424054835665,0.01347172681008322,0.1493105083449858,0.041580392547517,0.03352044378263254,0.035729705939058456,0.017821920192278986,0.02065804588349882,0.0358162807079835,0.016772463719038844,0.01904381698894465,0.14207844320035573,0.03563144377969722,0.015312413243272588,0.0293310527157632,0.0370881648654362,0.024715368596186532
169,MI,Monroe,0.1158278803759698,0.05083864231756408,0.05038437353298267,0.01460486452542306,0.1621095623250947,0.03916727546162384,0.02625762899068172,0.046397935094541015,0.0220844987021682,0.028202224076079942,0.026120724112528457,0.011445804656850031,0.014674919455678429,0.17103991274923264,0.049538849742244914,0.01825701914943525,0.03975163694635014,0.04139044549631093,0.022101961414891395
170,MI,Muskegon,0.11505601016023533,0.04919799367137719,0.051436877971499186,0.014421138517358928,0.16693343275240646,0.039825775113292085,0.02585934549883899,0.04602568083223986,0.023705809038672896,0.03151682226936258,0.026666175299305463,0.011609131279801087,0.015057044019504372,0.1661702411970732,0.04823090108494138,0.020496395391789664,0.03507291933266677,0.03952790258118912,0.02284212280648626
171,MI,Niles-Benton Harbor,0.11698381144080375,0.051887413279606165,0.05048517915750645,0.014611219003691138,0.16457896282179946,0.04031096158882181,0.026997401907777118,0.046023507848498034,0.022299047211156418,0.028948044265546032,0.02710641707331601,0.012137796845514541,0.014968620227801462,0.16528532392765816,0.0493075242085954,0.01812765568452744,0.03455605420205237,0.040601837942854886,0.02269225188962804
172,MI,Saginaw,0.12683532169556005,0.057480017095990224,0.05561805142722382,0.013737253172345979,0.15234506048783938,0.03967862327926154,0.028972535140970125,0.042196701612278495,0.018589004311555517,0.02290819614377371,0.026349735051349053,0.01196567515320632,0.014384059898142737,0.15863050083226224,0.04735728389897805,0.015305568706643603,0.03007451439090628,0.044213382191930085,0.02167975164380424
173,MN-WI,Duluth,0.11640182204781427,0.053034595951922316,0.05018726808843098,0.013179958007460971,0.14943024204942426,0.03848594858805738,0.03060784209714592,0.03983250765763187,0.01883943144272406,0.02166451226386502,0.030314765192493237,0.013647565229506178,0.016667199962987055,0.15810983049222346,0.04391356262058467,0.0145070793906053,0.03088467771286432,0.04481009413097317,0.023994416637196
174,MN-WI,Minneapolis-St. Paul-Bloomington,0.12176055780623073,0.06096191818499664,0.04773812763342298,0.013060511987811108,0.1501919829755271,0.04052209492530239,0.03466207703106507,0.03616935020182757,0.017991834105733972,0.020846626711598124,0.03673967118350577,0.017718903438540982,0.019020767744964785,0.1436854219743494,0.037517766955650345,0.01522557583352859,0.027781230642108856,0.03912667218733938,0.02403417635572224
175,MN,Rochester,0.110156775060928,0.048038778280115234,0.04921145752198576,0.012906539258827022,0.1528508905058935,0.035496540224421815,0.025333691419206217,0.04727400501757937,0.019984264547992767,0.024762389296693343,0.02560431503543072,0.010957746217983264,0.014646568817447454,0.1656271685015926,0.051265778716447635,0.015460775013837484,0.03277751969228099,0.04369921745983908,0.022423877619187408
176,MN,St. Cloud,0.11503697624460732,0.05384909458264025,0.048155107775715716,0.013032773886251342,0.1614902972548631,0.04049476443661551,0.029388855220551083,0.043567358171507226,0.021802222073160377,0.02623709735302889,0.027987451961503672,0.012616524952112806,0.015370927009390863,0.15882144614035926,0.04324215279238231,0.018089301932311442,0.035750892485803404,0.04018469764605212,0.02155440128380999
177,MO,Columbia,0.12677141261515334,0.06224812486317832,0.050742496305024566,0.013780791446950505,0.1512651471014136,0.04117786559743295,0.034076260274385886,0.03904964632148511,0.017594001834622553,0.019367373073487074,0.032306695886056856,0.014796631193365703,0.01751006469269115,0.1478701950962768,0.04261510955600907,0.01303920265881454,0.02604080710154993,0.04273736237352315,0.02343771340638009
178,MO,Jefferson City,0.13302730323277606,0.07126965808002278,0.0486202610377586,0.013137384114994705,0.15222246383985447,0.044785319295657065,0.034978948796979784,0.03435919604602453,0.01774707408101139,0.020351925620181698,0.033670712382881746,0.016779701462645315,0.01689101092023643,0.14223036551015836,0.035830058742345086,0.01437916751612532,0.030460729396270755,0.038179156565816934,0.023381253289600255
179,MO,Joplin,0.10848771012028556,0.04927069767650349,0.04608938310414153,0.013127629339640559,0.16611390930669595,0.040631516677772435,0.026618600256679885,0.043563906627203365,0.02511270944712437,0.030187176297915914,0.02597820160047936,0.011570106277725523,0.014408095322753832,0.16832928085793866,0.04525525484837265,0.01923976541965652,0.043485722810575424,0.03927781894540195,0.021070718833932137
180,MO-KS,Kansas City,0.1193299772919824,0.0596797171897611,0.046660637574660116,0.012989622527561187,0.1534933024587586,0.04192308905462707,0.0335418662061178,0.03740090954989805,0.01884108012927628,0.021786357518839408,0.03405327682606104,0.01636076752866089,0.01769250929740015,0.14749033232991146,0.03865269158989743,0.016162984532111825,0.03161950731486253,0.03815856194959824,0.02289658694344141
181,MO-KS,St. Joseph,0.12200772309564832,0.05734265528597068,0.05108434915546601,0.013580718654211631,0.16050880401265305,0.042156143120541986,0.02855811095236495,0.042248945971406375,0.021344633049468792,0.026200970918870938,0.026967987158833674,0.012107073094243852,0.014860914064589824,0.16482043700490856,0.0453152801784456,0.016605510529814026,0.03806497588515072,0.042358943231785656,0.022475727179712586
182,MO-IL,St. Louis,0.12023056741731013,0.060277193778560174,0.04677859889527155,0.013174774743478395,0.15282304160652654,0.04157744269939323,0.032739118396826083,0.03745804638010583,0.018914612471863355,0.02213382165833804,0.03364365208025803,0.015950485559348082,0.017693166520909947,0.14861186571937748,0.039665476226647615,0.015714758284383703,0.03136512143213945,0.03820655284721973,0.023659956928986984
183,MO,Springfield,0.12402246302556368,0.05997718770780176,0.05041913542692975,0.013626139890832185,0.1491330919163037,0.040557953014752034,0.029423776084062436,0.039012514870017015,0.018471887205518667,0.02166696074195353,0.030412743346382512,0.013780875533341895,0.016631867813040612,0.1542041752878387,0.04169310829163921,0.014415430752637081,0.03421037754295983,0.04124385848274312,0.022641400217859476
184,MS,Gulfport-Biloxi-Pascagoula,0.11266007577941525,0.04945552609269342,0.049707063842996585,0.013497485843725223,0.15412127221342792,0.03999708044093105,0.030526904602712675,0.04046328988009091,0.020200710324213444,0.02293328696547984,0.03015215255921981,0.013383722019946951,0.01676843053927286,0.16444079544878756,0.04690347062673635,0.01651513182530379,0.033542353665235336,0.043478921259049584,0.02400091807246248
185,MS,Hattiesburg,0.13078172472570612,0.05790702039036277,0.05803725831899813,0.014837446016345231,0.1474099677051938,0.037884465322266345,0.028438673594743457,0.04092329465930748,0.018552879991558132,0.021610654137318396,0.0260236398605869,0.01076800236017229,0.015255637500414615,0.16209017023923925,0.04709177073607069,0.012322024114042018,0.03255833574974472,0.046374793191021786,0.023743246448360032
186,MS,Jackson,0.11881385210813047,0.0569588871171061,0.0482015671578089,0.013653397833215472,0.1538590087598107,0.04106369397369465,0.03302624571398248,0.03765337329324322,0.020146400826584743,0.0219692949523056,0.031895506831839116,0.014305681425674137,0.017589825406164983,0.15527421447796788,0.04100596096564222,0.014699003256026001,0.032746029620672835,0.04285634020115293,0.0239668804344739
187,MT,Billings,0.1202421649203971,0.057477346434065116,0.04948887901398055,0.013275939472351452,0.14850008519669713,0.03875955361924507,0.03046889343856388,0.039384475957493816,0.01787643633120511,0.022010725850189226,0.02881881826009363,0.013133788868832165,0.015685029391261467,0.1517653149002799,0.04154788879700149,0.014779614164174856,0.033219887781195306,0.03893699946905861,0.023280924688849642
188,MT,Great Falls,0.11641652641832695,0.05447711759940771,0.04898155357458637,0.01295785524433287,0.1508708098323751,0.038409984215396535,0.02786338853576159,0.04413967692282511,0.017850175153790164,0.022607585004601687,0.02532782874562016,0.011186409410455064,0.014141419335165098,0.15912433395351888,0.0465778411180793,0.014593334732696212,0.03365878516668591,0.04220266047890621,0.02209171245715124
189,MT,Missoula,0.1236152644807113,0.05964520690283221,0.0507979992253793,0.013172058352499795,0.14913065063383818,0.039649846069911635,0.0303928658020924,0.04150236910223082,0.016889089502200274,0.020696480157403056,0.029475808101919312,0.01350366170131584,0.015972146400603474,0.1537209792387218,0.04535901812719398,0.01408574830829675,0.030441317383521144,0.041070409593186384,0.02276448582652356
190,NC,Asheville,0.11540660570174613,0.051576807823686455,0.049971847241908895,0.013857950636150774,0.15365435760460008,0.03789318544941002,0.028936669447586695,0.04283143650004552,0.019970519013111858,0.024022547194445985,0.02853838238045525,0.012287837906610866,0.01625054447384439,0.1593154829851208,0.04697541894152285,0.015961752569338558,0.03196165766199209,0.041988030178510036,0.02242862363375724
191,NC,Burlington,0.10705662160855804,0.04446298812026635,0.048643249329448926,0.013950384158842763,0.16030854854011964,0.03764318323387355,0.025396786779116862,0.04574359864945995,0.02259651247409531,0.02892846740357397,0.02148663362569613,0.009032894280950063,0.01245373934474607,0.1615536943424681,0.04869732360521578,0.01881400171554027,0.033953011233766525,0.039859362791701686,0.020229994996243828
192,NC-SC,Charlotte-Concord-Gastonia,0.11740260625720672,0.0576653954683883,0.046667587536735285,0.013069623252083142,0.15374528470090254,0.040064055209231564,0.03314406836357992,0.037901430089669334,0.01931776623781964,0.023317964800602085,0.03403221501938705,0.016171076392780842,0.01786113862660621,0.1509347582800034,0.039311746740769066,0.0168511855089772,0.034676715501016815,0.036829672238933416,0.02326543829030693
193,NC,Durham-Chapel Hill,0.122139489640435,0.06441641419132882,0.044623230819772486,0.01309984462933369,0.14125246133711986,0.04116390943359953,0.0388015479317308,0.029461092154818506,0.015550176329798788,0.01627573548717224,0.041438138706534434,0.020725787498225567,0.020712351208308853,0.12599462912371912,0.032013453107257936,0.013316076363676549,0.021378250614829074,0.03557187296094798,0.02371497607700757
194,NC,Fayetteville,0.11857999328239525,0.05374440012841311,0.05118606939870325,0.013649523755278888,0.14477085616442986,0.03876899878376453,0.02872304846758743,0.038712692446728134,0.01736902184816097,0.02119709461818881,0.028818783915440543,0.012635024837683143,0.0161837590777574,0.15063719989321514,0.041848025260739205,0.013716085420402051,0.02936015394647865,0.04265284482873904,0.023060090436856237
195,NC,Goldsboro,0.11359077446023247,0.048723688496715024,0.05103629891380356,0.013830787049713895,0.14629261368259774,0.03648991893413886,0.026980054797883082,0.04008642285559293,0.019016570824622547,0.023719646270360332,0.026245526712350045,0.010835505365199026,0.015410021347151028,0.15623650341441636,0.044520261336917,0.013920915163669896,0.032350890356588044,0.04344188167013308,0.022002554887108342
196,NC,Greensboro-High Point,0.112324151632456,0.05411608053139324,0.045380955501969085,0.01282711559909366,0.1602584195984354,0.03966889314303,0.029448389103021267,0.04237661004871943,0.021777857724495264,0.02698666957916944,0.029247706046008706,0.0132839147528826,0.015963791293126105,0.15853417579273651,0.04242858040331205,0.018833851769157445,0.03887486362880115,0.03658386990774908,0.0218130100837168
197,NC,Greenville,0.12498884250368142,0.05735209697403666,0.053506695404085605,0.01413005012555915,0.14720471499459806,0.039519145665824686,0.030048448652794508,0.0389915743988286,0.017949834085345805,0.02069571219180445,0.028792487036577358,0.012408304084324156,0.0163841829522532,0.15377419294207514,0.04561742951935718,0.012602814343512576,0.028308648578268997,0.04424614922998278,0.02299915127095364
198,NC,Hickory-Lenoir-Morganton,0.0977065333274064,0.044234331554657405,0.04100770382410345,0.01246449794864556,0.17618690678339294,0.03911974646647983,0.025098931704455967,0.0501913816338826,0.02801732511874092,0.03375952185983362,0.023650002632657013,0.010525792181142279,0.01312421045151473,0.1660934917888695,0.046608703586838746,0.023324839084821962,0.041045021463388,0.035481090166008235,0.01963383748781255
199,NC,Jacksonville,0.12554495884361772,0.05384771178721744,0.05740644386600116,0.014290803190399104,0.146285758789443,0.03699266756969621,0.027226487120455157,0.04370931254535455,0.016783114693286968,0.0215741768606501,0.02525549812315406,0.010338733770717557,0.01491676435243651,0.1562512675489039,0.048125513906696664,0.01254108616452207,0.028193821557062036,0.04430201351048079,0.023088832410142347
200,NC,Raleigh,0.12472804121262668,0.06329816040596553,0.048130222916771374,0.013299657889889769,0.14416916085439632,0.0406110133038365,0.03494744516055999,0.03360017442173085,0.016358468634175845,0.01865205933409314,0.03849396839981363,0.01872763886797746,0.019766329531836168,0.1422596184064294,0.0362861771931176,0.015287885630650562,0.029725276290712574,0.037408434111126314,0.023551845180822352
201,NC,Rocky Mount,0.11039733595922976,0.048844815631864234,0.04774517635294896,0.013807343974416571,0.15938324420432942,0.037775270624742466,0.027550146154572942,0.045944885045844486,0.021669092816238616,0.02644384956293092,0.025012520936734933,0.010541856179180612,0.014470664757554319,0.16441003534210147,0.04746138906640317,0.017288297743164146,0.037639874637871315,0.040580604994851104,0.021439868899811733
202,NC,Wilmington,0.1235167734308271,0.055451191674226886,0.05382460827137548,0.014240973485224729,0.14436690528630106,0.037252662159298185,0.02935401616559652,0.039512903348762264,0.01743719998089165,0.02081012363175245,0.030575365041620967,0.013591592400545069,0.016983772641075902,0.1567032017911217,0.04580458210616637,0.013800781893145904,0.030514058573858933,0.042604563499424264,0.023979215718526268
203,NC,Winston-Salem,0.11491632635786185,0.05467727430695445,0.046806941545312036,0.013432110505595372,0.15948986390504796,0.040556222825963856,0.031307712998737566,0.04141458422668996,0.02098031721024352,0.02523102664341307,0.030155792473918933,0.013785667072527584,0.016370125401391347,0.1546418626731149,0.04294143639898327,0.017123269306442875,0.032851047913125174,0.0396668120970825,0.022059296957481062
204,ND,Bismarck,0.12662662367727834,0.06207274203530218,0.05096197874837027,0.013591902893605892,0.14265750314257294,0.04067626465189394,0.031317865614232415,0.035984381230805274,0.015923822030782978,0.01875516961485833,0.033077792915978226,0.01489884299985015,0.018178949916128083,0.14579645213313305,0.03950233141346523,0.01327087145697093,0.028439331363620764,0.040881115636397417,0.023702802262678697
205,ND-MN,Fargo,0.12145817663243905,0.059393641773345586,0.04912525238437259,0.012939282474720868,0.15097533360526907,0.040540060631347415,0.03148909578960929,0.039078743873623666,0.01840242144345229,0.02146501186723639,0.0320385039795179,0.014782176937374396,0.017256327042143506,0.15209996919078098,0.04039945236971843,0.015414592874850978,0.032944563723336484,0.03980299932142034,0.023538360901454763
206,ND-MN,Grand Forks,0.11955820180070385,0.05256366845621256,0.05269272327095783,0.014301810073533459,0.15021982276085755,0.03721151227929725,0.026205928806392463,0.043781781502612166,0.018844670893905725,0.02417592927864997,0.027973269607305676,0.0121518487945471,0.015821420812758575,0.16352655982033534,0.04798709866261487,0.015446638142055453,0.033306310986518206,0.042866296024330855,0.023920216004815986
207,NE,Lincoln,0.12429092531548573,0.06241522753741492,0.04875193560714978,0.013123762170921026,0.15234266450501655,0.0419742321297421,0.03361032245678418,0.03619759833119317,0.018547551590875462,0.02201295999642168,0.03414026626307242,0.015974599305078892,0.018165666957993532,0.1508554069103397,0.038899592110563465,0.015509018920778075,0.033436815966307376,0.03905023630858365,0.023959743604107124
208,NE-IA,Omaha-Council Bluffs,0.12199268852029728,0.0609845208299309,0.04792608202323632,0.013082085667130048,0.1493438207010413,0.04108874658319196,0.032946085922358315,0.03588401143612382,0.017772073174074116,0.02165290358529309,0.034665167169133,0.016391458441274778,0.018273708727858214,0.1482635240079893,0.03800840846622814,0.015226968595334697,0.03272341201497336,0.038227699186016616,0.024077035745436483
209,NH,Manchester,0.13057611231721564,0.06618951825751909,0.05081734281812071,0.01356925124157583,0.14775449654821626,0.043021111159852486,0.0334665309659084,0.03548537415976833,0.016681804987673694,0.019099675275013318,0.0350973639630611,0.016636354485723006,0.018461009477338097,0.14395218261699808,0.03685607446133898,0.01494471716811664,0.02792761506073518,0.03971953109315515,0.024504244833652104
210,NJ,Atlantic City-Hammonton,0.1152221897066738,0.04835868782139828,0.05330463591285955,0.013558865972415972,0.14502814340990555,0.0378665606860922,0.026660681066003986,0.044199153338339375,0.01665761167151635,0.019644136647953656,0.028569023004584963,0.011824971659483437,0.01674405134510152,0.16376202902456138,0.053160714719521086,0.01137232159427592,0.028429990501464688,0.04731258074751242,0.023486421461787255
211,NJ,Ocean City,0.11811321391138348,0.04817336027175373,0.05564549177624623,0.014294361863383537,0.1452373760053037,0.033990404676704444,0.023637229534150855,0.049161327864220575,0.016666992594835398,0.021781421335392417,0.022732954408772592,0.008809134053518897,0.013923820355253693,0.16936249713049384,0.058984470493614716,0.01130665933238096,0.03028415611579325,0.046483062519096584,0.022304148669608326
212,NJ,Trenton,0.1241587319782968,0.0660676666881299,0.045213743859822686,0.012877321430344221,0.14135505522211306,0.04254629905713797,0.03738582721224897,0.02994738765631933,0.015063379686003532,0.016412161610403216,0.0402785328287486,0.020003554559066487,0.02027497826968211,0.13231162491207404,0.032179350685756586,0.012117720689638308,0.028113842989952887,0.035943459633896134,0.023957250912830137
213,NJ,Vineland-Bridgeton,0.10542045219309187,0.04847067662865489,0.043445787817276656,0.013503987747160336,0.15747887778717365,0.03990148283956163,0.025320097745484167,0.04250534167407999,0.021826124186381482,0.02792583134166637,0.025063830460673384,0.010700638215590143,0.01436319224508324,0.16721139327366188,0.045485495648831545,0.015801258496927116,0.045342818601674696,0.0406725696525744,0.019909250873654114
214,NM,Albuquerque,0.12701580573919652,0.06174258079759215,0.05190326178354958,0.013369963158054792,0.14469237172550828,0.039950512224827935,0.032603282433280284,0.035413603108324934,0.017349360506737802,0.01937561345233732,0.032328406862918574,0.014882577765066837,0.017445829097851737,0.14898633778057074,0.04016979238369454,0.013493313414231923,0.02851704513169124,0.04238460356174356,0.024421583289209486
215,NM,Farmington,0.10921098321373653,0.048833164784946564,0.04695406798554167,0.013423750443248287,0.15337949302119938,0.036392005331495766,0.025826891690818428,0.04129557497491855,0.02208204192733605,0.02778297909663058,0.02426229714947076,0.010917833483727308,0.01334446366574345,0.1669198178890236,0.04510041047103626,0.01810488952391287,0.041360270329882716,0.04061747741813871,0.02173677014605304
216,NM,Las Cruces,0.11908686954894684,0.05653466649671625,0.049392058332259785,0.013160144719970807,0.14363316968316978,0.03828291809833671,0.02947452818747975,0.03860707612821655,0.017721095476512048,0.019547551792624736,0.030101638015976886,0.013775031193046412,0.016326606822930478,0.1531433496861519,0.04500685664419207,0.013190754430703291,0.028366434419138588,0.04413869207119022,0.022440612120927732
217,NM,Santa Fe,0.1335364895159528,0.062431857024884976,0.056362284105026236,0.014742348386041569,0.14044344309055284,0.03829481120307522,0.03185607150592717,0.03693440428027183,0.015654446046157018,0.01770371005512162,0.03603172917052952,0.01654493275744611,0.0194867964130834,0.15003259031159194,0.044148129630305316,0.01094211806594857,0.024434231247044785,0.0432379304967433,0.02727018087154998
218,NV,Carson City,0.12988199348579524,0.06623591500036577,0.049679658244328274,0.013966420241101212,0.14922395901205324,0.04385277693202808,0.031758545583609306,0.03654206917923259,0.017757051055365864,0.01931351626181739,0.029820340151274573,0.014449127408091338,0.015371212743183241,0.14196213009696346,0.03939025018664344,0.015067390331479332,0.02399415797187293,0.03973499422919688,0.02377533737777086
219,NV,Las Vegas-Henderson-Paradise,0.11090760678863816,0.04954768573730177,0.048785786917396566,0.012574134133939836,0.1487649330706626,0.03714246577019967,0.02633312625709829,0.04552670780993017,0.017984341325461003,0.02177829190797349,0.025234951685290552,0.010868656622743228,0.014366295062547324,0.16384028907518558,0.05310000146569891,0.013015080242303974,0.03261235452483501,0.042869136310380834,0.022243716531966863
220,NV,Reno,0.10622797705788617,0.049643563298771724,0.0436462273715028,0.012938186387611655,0.16181907407378476,0.03867154074025226,0.027148992684491318,0.04671234590551702,0.021979726283072654,0.027306468460451483,0.026679904582203096,0.012355537319045366,0.014324367263157731,0.163692134721763,0.04704186346560624,0.020130536930275104,0.03904150298139399,0.03591168851020488,0.021566542834282783
