,Job Code,Job Title,Automation Index,Race with the Machine,Race against the Machine,Race ahead of the Machine,Running a Different Race
407,43-5011,Cargo and Freight Agents,0.0024516172812324433,0.0027016275650687815,-0.004508417881059962,-0.0020379371789483215,0.006296344776171983
408,43-5021,Couriers and Messengers,0.01648207045260136,0.014177686321182423,-0.04125188650343092,0.006573953532313507,0.03698231710253638
409,43-5031,"Police, Fire, and Ambulance Dispatchers",-0.008672270148303296,0.03372522400675387,-0.029709678885337265,0.014202326775860773,-0.02689014204558067
410,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",-0.028691582681024175,0.060843563977715814,-0.12026912201103498,-0.011731184158710828,0.04246515951100582
411,43-5041,"Meter Readers, Utilities",0.012615163271567975,-0.0026525836781660754,0.0044442853026426254,-0.008177415511744468,0.019000877158835874
412,43-5051,Postal Service Clerks,0.006737568055235343,0.02810124630464074,-0.048744593277327775,-0.0006644701713183104,0.028045385199240658
413,43-5052,Postal Service Mail Carriers,0.013999519416934947,-0.003965566312598902,0.0459987828347837,0.0,-0.02803369710524989
414,43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",0.000870674885142253,-0.0054308412461145095,-0.026922346440614087,0.0,0.03322386257187085
415,43-5061,"Production, Planning, and Expediting Clerks",-0.002160076187065707,0.010275881387357855,-0.0035809434148454944,-0.017142031579444737,0.008287017419866649
416,43-5071,"Shipping, Receiving, and Traffic Clerks",0.025012509271250427,-0.03300129803512036,0.0292886875248749,0.0036353730897878507,0.025089746691707993
417,43-5081,Stock Clerks and Order Fillers,0.019630939816408843,-0.01633099510165904,-0.024430636635317304,0.0,0.06039257155338516
418,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",0.007486344874095607,-0.052781904781012544,0.0892855047581006,-0.030353430158006775,0.0013361750550143214
419,43-6011,Executive Secretaries and Executive Administrative Assistants,-0.022297929493293567,-0.02232905560675147,-0.03789055116680047,0.026428209359201482,0.011493467921056898
420,43-6012,Legal Secretaries,-0.011757300021961292,0.047537930602405964,-0.05515101249422924,0.015357367198402281,-0.019501585328540322
421,43-6013,Medical Secretaries,-0.0024354628447976756,0.011168871277737663,0.0161034462122365,0.021352775509194247,-0.051060555843966154
422,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",-0.010211405815405139,0.029121070512915348,-0.046177899441004616,-0.023499757494067033,0.030345180606751242
423,43-9011,Computer Operators,0.01450475470181456,-0.004708605843853492,0.07012474751300546,0.00549018464916657,-0.056401571616503846
424,43-9021,Data Entry Keyers,0.0017269428557552535,0.011332855149254,-0.007276638910627908,-0.003904136910582192,0.0015748635277113565
425,43-9022,Word Processors and Typists,0.006297634266092422,0.0017983503248097665,-0.016765774639876274,-0.008410705053019865,0.02967576363417871
426,43-9031,Desktop Publishers,-0.03165376277653564,-0.07660389551993504,-0.022406912610725804,0.014460996784929486,0.052896048569195706
427,43-9041,Insurance Claims and Policy Processing Clerks,-0.005953292411750022,0.053931446178634435,-0.027720138374356718,-0.017288601429717654,-0.014875998786310008
428,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",0.004303947729654811,0.03000966736059124,-0.0494953966283882,0.0,0.023789676997451728
429,43-9061,"Office Clerks, General",-0.01861005736540222,0.03610324679176924,-0.0705459876922962,0.0,0.015832683535124736
430,43-9071,"Office Machine Operators, Except Computer",0.018713901084571716,-0.037300823542278844,0.1258829763130257,-0.02219595029060358,-0.047672301395571506
431,43-9081,Proofreaders and Copy Markers,0.06054433056541497,-0.028663071859134887,0.15503917141115325,-0.057752176444664155,-0.00807959254193924
432,43-9111,Statistical Assistants,0.005420415438482595,0.021207867498250405,0.003096062610476513,-0.015531235510625213,-0.003352279159618966
433,45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",0.008772763974347786,0.012280529071062037,0.006614061093277002,-0.0032725656486755766,-0.006849260541315683
434,45-2011,Agricultural Inspectors,0.023556761016053585,0.0022717585803178203,0.034360442282858894,0.005855627214918599,-0.018931067062041715
435,45-2021,Animal Breeders,7.18432574409178e-06,-0.033361447140012865,0.05259726847807983,-0.03916999220908588,0.019941355196763016
436,45-2041,"Graders and Sorters, Agricultural Products",0.015454780296441761,0.025211918199909596,-0.01880320691445575,0.0,0.009046069010987853
437,45-2091,Agricultural Equipment Operators,0.012219593777938353,0.0017739846448102687,0.01273934567869811,-0.02285917969740124,0.02056544315183126
438,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",0.008840695079633032,0.0,-0.012406261727146817,0.0,0.02124695680677985
439,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",0.013403816793159551,0.0012250017469475714,0.015165289009191285,-0.010058559628808781,0.007072085665829481
440,45-4011,Forest and Conservation Workers,0.0037321510268361058,0.029068771857250243,-0.011005307846448625,-0.02732272567059852,0.01299141268663298
441,45-4022,Logging Equipment Operators,0.01734198245877877,0.0023111171131305376,0.015709701830844525,0.005113677406483327,-0.005792513891679618
442,45-4023,Log Graders and Scalers,0.022717198497107183,-0.05109956938316905,0.10753541143091816,-0.02182595874033741,-0.011892684810304477
443,47-1011,Supervisors of Construction and Extraction Workers,0.01324161226134074,0.011957710321845415,0.0038727569236639003,-0.004332046137272484,0.0017431911531039512
444,47-2011,Boilermakers,0.013267172621139411,-0.01437082288403352,0.030091312466044795,-0.021055336512966663,0.018602019552094784
445,47-2021,Brickmasons and Blockmasons,0.021840815896076504,-0.007702695009493204,0.029473524916679705,0.0013030092545270218,-0.0012330232656370121
446,47-2031,Carpenters,0.01620467834120326,-0.009083008710797456,0.025969577580966074,-0.01332769265877054,0.012645802129805178
447,47-2041,Carpet Installers,0.019095391639992243,-0.008222349072442212,0.033840309603871355,0.0052265504659809465,-0.011749119357417875
448,47-2044,Tile and Marble Setters,0.016800673443975345,-0.013359407853921326,0.08005884014977932,-0.014883662591912893,-0.03501509625996979
449,47-2051,Cement Masons and Concrete Finishers,0.015561752192501,-0.0016860415397931226,-0.02682951216448759,0.01328654972318987,0.030790756173591866
450,47-2053,Terrazzo Workers and Finishers,0.01599319905346086,-0.00515901694286749,0.011693589572402352,0.003631606375184895,0.005827020048741027
451,47-2061,Construction Laborers,0.013304843341591821,0.004490577477452897,0.014825228806078727,-0.0029750740617625637,-0.003035888880177251
452,47-2071,"Paving, Surfacing, and Tamping Equipment Operators",0.01995595971084485,-0.006563029459176393,0.027877154167026574,-0.016005286218199365,0.01464712122119402
453,47-2072,Pile-Driver Operators,0.015614830862805129,-0.005181784303471111,0.0178143135941905,-0.011427494923850045,0.014409796495935809
454,47-2073,Operating Engineers and Other Construction Equipment Operators,0.01042845816255128,-0.0032103880450096937,0.012948980508935781,-6.6543568709681415e-06,0.0006965200554960582
455,47-2081,Drywall and Ceiling Tile Installers,0.005065539171786648,-0.017801145188574157,0.018992272386203657,-0.022830617277095632,0.02670502925125276
456,47-2082,Tapers,0.011647446519280846,-0.0070475416618598,0.01724576198819694,-0.0198386440721511,0.021287870265094877
457,47-2111,Electricians,0.0050937871547081515,-0.00029193086549675167,-0.018457350776626413,0.006395206248816843,0.017447862548014503
458,47-2121,Glaziers,0.016810106436445205,0.005150645476049891,-0.0025041761759156955,0.006534194368842029,0.007629442767469075
459,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",0.014611080236676455,0.0010818787755337575,0.007046997891905882,-0.003986259450222814,0.010468463019459667
460,47-2141,"Painters, Construction and Maintenance",0.020529893943680377,0.004377172130237951,-0.010510375239340841,0.0030561455869730064,0.02360695146581024
461,47-2151,Pipelayers,0.014816187113308121,-0.0052626769344377485,0.019937847743939974,-0.010820890377277645,0.010961906681083516
462,47-2152,"Plumbers, Pipefitters, and Steamfitters",0.011011642850325964,-0.01658309628250466,0.03123506653754271,-0.0243208015006318,0.02068047409591975
463,47-2161,Plasterers and Stucco Masons,0.012417658101648577,-0.02398852706642037,0.06271541954355897,-0.05735708139680184,0.031047847021311803
464,47-2171,Reinforcing Iron and Rebar Workers,0.013285221964496441,-0.008273447226179748,-0.0028527744745537875,0.004254250226211499,0.020157193439018534
465,47-2181,Roofers,0.008711376943436488,0.0014824823069194172,0.0037479716529210116,-0.021604800024529695,0.025085723008125727
466,47-2211,Sheet Metal Workers,0.022871287931498396,0.0009821340831472885,0.05312370965912405,-0.0056427761318059416,-0.025591779678966975
467,47-2221,Structural Iron and Steel Workers,0.012447557888379479,-0.008021741537823179,0.012322456861345588,-0.016239210590457968,0.024386053155315057
468,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",0.014487761530653342,0.0003252463539104235,0.0025130247731397493,-0.0013416824835968347,0.012991172887199975
469,47-3012,Helpers--Carpenters,0.015646333370918863,-0.0007223785835748616,0.00857324531395609,0.004285436654785967,0.003510029985751645
470,47-3013,Helpers--Electricians,0.01549086541843342,-0.007800582029321711,0.035082775017669876,-0.011127019644161766,-0.0006643079257530049
471,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",0.00980905836767898,-0.010215634602410102,0.018899180393814274,-0.018286737769602917,0.01941225034587779
472,47-4011,Construction and Building Inspectors,0.005058948831994425,-0.011158492504055165,0.028127707310054706,-0.0067317361506311,-0.005178529823374023
473,47-4031,Fence Erectors,0.02126476602754679,-0.006641147483193371,-0.0055480441084428955,0.006856004042029858,0.02659795357715322
474,47-4041,Hazardous Materials Removal Workers,0.005966744938769142,-0.0049749746076173385,0.028912981488871392,-0.017920509600627698,-5.075234185714095e-05
475,47-4051,Highway Maintenance Workers,0.022051700630902116,0.031178307662012024,-0.03255037170353836,-0.0012457844024954378,0.024669549074923913
476,47-4061,Rail-Track Laying and Maintenance Equipment Operators,0.015138187382754964,0.0035059641802682945,0.02428115461206576,-0.016297433126469748,0.0036485017168906286
477,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,0.012950169362224206,-0.001950804544261612,0.015235567375492753,-0.01888762816523705,0.01855303469623014
478,47-5013,"Service Unit Operators, Oil, Gas, and Mining",0.007698657896835992,0.00882575655970931,-0.016721115756983818,0.0024666718225496397,0.013127345271560842
479,47-5021,"Earth Drillers, Except Oil and Gas",0.015367173468121553,0.001647779913954228,0.03068869198329527,-0.01634790964551107,-0.000621388783616908
480,47-5041,Continuous Mining Machine Operators,0.011289503180230698,-0.005423291137895579,0.05323464433403596,-0.03298393935237476,-0.0035379106635349544
481,47-5061,"Roof Bolters, Mining",0.012192306342462766,8.738456674770565e-05,0.002931163541634474,-0.013026132988315836,0.02219989122239649
482,47-5071,"Roustabouts, Oil and Gas",0.015570306933673728,-0.0029287582575326064,-0.01704909863506565,-0.0013081208886000402,0.03685628471487201
483,47-5081,Helpers--Extraction Workers,0.010725894876783493,0.00218012947742054,-0.013237816576611883,0.00494503898592142,0.016838542990053357
484,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",0.008547544184997424,0.015205137591159358,0.014747073648324033,0.007762304666949445,-0.029166971721435356
485,49-2011,"Computer, Automated Teller, and Office Machine Repairers",0.007397327561215639,-0.019847464612880325,0.07735480464260364,-0.06426147583822567,0.014151463369718016
486,49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",-0.00045888519891551516,-0.0486419263283833,0.04111479140760316,-0.06536440326550168,0.07243265298736631
487,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",0.013412180234857629,-0.004607869851276682,0.04641325719420808,-0.02138136873971623,-0.007011838368357587
488,49-2091,Avionics Technicians,-0.005274783337694378,-0.015333319310973863,0.027499197654293372,-0.03507260121935825,0.017631939538344472
489,49-2092,"Electric Motor, Power Tool, and Related Repairers",0.01469876285176186,-0.0015813969203428997,0.05481491604899763,-0.010887683259244649,-0.02764707301764821
490,49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",-0.0008877751216501695,-0.03428552901138697,0.041929860111777295,-0.03792430577064685,0.02939219954860639
491,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",0.01415375326893381,0.002708394127061739,0.02808185057733048,-0.007260210108760601,-0.009376281326697822
492,49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",0.017336918167786597,-0.013900695915535242,0.042220771869314166,-0.030672045669197658,0.019688887883205386
493,49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",0.012654719013266313,-0.01993296159652108,0.07279552200131362,-0.03208826934123918,-0.008119572050287016
494,49-2098,Security and Fire Alarm Systems Installers,0.012690048200284076,0.003824093714006105,0.021393909805729583,-0.036168868739086424,0.023640913419634743
495,49-3011,Aircraft Mechanics and Service Technicians,0.00708131351291974,0.004275890603839287,-0.0055548911088610375,0.006973405839726381,0.0013869081782151155
496,49-3021,Automotive Body and Related Repairers,0.005268618168925321,0.0029457236620506894,0.004707485815470314,0.00653464160269749,-0.008919232911293151
497,49-3022,Automotive Glass Installers and Repairers,0.005852331405985567,-0.0170308390486764,0.07330751098856897,-0.025205207789196438,-0.025219132744710576
498,49-3023,Automotive Service Technicians and Mechanics,0.01023815813714346,-0.013069697835801265,0.023803634498379522,-0.02402637814116686,0.023530599615732062
499,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,0.012349178357135338,0.003538177154443006,0.01678871166887702,-0.0018730458382465848,-0.006104664627938086
500,49-3041,Farm Equipment Mechanics and Service Technicians,0.007539629059160946,-0.00782582069795942,0.03293970774142507,-0.01864793013992094,0.0010736721556162676
501,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",0.008182173794042125,-0.0024299939448036998,0.007928212317664218,-0.014639720871454067,0.01732367629263562
502,49-3043,Rail Car Repairers,0.01171759626099761,-0.0029073929301529026,0.014144735142005371,-0.007589078333845204,0.008069332382990346
503,49-3051,Motorboat Mechanics and Service Technicians,0.0060904078246456494,-0.0014451595491633282,0.02538738714284594,-0.02330143002248986,0.005449610253452836
504,49-3052,Motorcycle Mechanics,0.022513159947685712,-0.008327492149464292,0.06002886944285979,-0.010843558972351355,-0.018344658373358386
505,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,0.011813947453594043,-0.021844000093160714,0.05246068062064008,-0.013312461825836359,-0.005490271248048947
506,49-3091,Bicycle Repairers,0.013261331526428943,-0.0008149305996162926,0.0187382572334322,-0.015208711114381011,0.010546716006994056
507,49-3092,Recreational Vehicle Service Technicians,0.009042739437255587,0.0029080169306743226,0.001640944642954334,-0.003521810350340551,0.008015588213967487
508,49-3093,Tire Repairers and Changers,0.014903286589587117,0.004479548832492323,0.0321374821962217,-0.0110756500931831,-0.010638094345943733
509,49-9011,Mechanical Door Repairers,0.007974892504420183,-0.00510097614847068,0.010160736456669373,-0.004793306319394263,0.0077084385156157564
510,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",0.013294328948336154,-0.01432473682826899,0.019099369991383675,-0.01919564828374154,0.027715344068963046
511,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0.012506083337040064,-0.0044507499060778555,0.01963172320521861,-0.018287371700029705,0.015612481737929063
512,49-9031,Home Appliance Repairers,0.008704650362619748,-0.01884205431569383,0.054155234799830754,-0.016000379828021702,-0.010608150293495447
513,49-9041,Industrial Machinery Mechanics,0.010350213832392152,0.004633135573845405,0.015508976530758278,-0.014295631408390394,0.0045037331361788835
514,49-9043,"Maintenance Workers, Machinery",0.01093902337600916,-0.006492165848247514,0.030871635727571345,-0.021290386217402844,0.00784993971408822
515,49-9044,Millwrights,0.010548881478380734,0.009807375464361862,-0.01843952587189468,0.005727986252262347,0.013453045633651226
516,49-9051,Electrical Power-Line Installers and Repairers,0.012570478155574383,0.009449735354675744,0.022791024551688188,-0.00035483873541556493,-0.01931544301537394
517,49-9052,Telecommunications Line Installers and Repairers,0.008471614884096534,0.0028802911493013977,-0.00815745940909851,-0.012884212485554233,0.026632995629447903
518,49-9061,Camera and Photographic Equipment Repairers,0.008222832235992739,0.010999561927178676,0.040113480432150184,-0.04734987303823903,0.004459662914902969
519,49-9062,Medical Equipment Repairers,0.006705400263307071,-0.024057552430875536,0.047670216085129946,-0.019564419348095913,0.0026571559571485354
520,49-9063,Musical Instrument Repairers and Tuners,0.014656170296983295,0.027428543141049422,0.00861986252182173,-0.02000653628245472,-0.0013856990834331256
521,49-9064,Watch Repairers,0.011085011204306439,0.0003222190202884015,0.06045740947652095,-0.05364856100666139,0.003953943714158463
522,49-9071,"Maintenance and Repair Workers, General",0.007479580804658714,-0.0055045378939499665,0.009270833939846734,-0.01480489897231271,0.01851818373107464
523,49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",0.012083753929016172,-0.03153221760960835,0.05708696843622052,-0.0028244384441137096,-0.010646558453482273
524,49-9092,Commercial Divers,0.0076900556793471075,-0.013833170565265007,0.020970468147832044,-0.014597563315813243,0.015150321412593343
525,49-9094,Locksmiths and Safe Repairers,0.014061695513970018,0.0005476406460155694,0.017610235182385636,-0.010220644954360057,0.006124464639928856
526,49-9098,"Helpers--Installation, Maintenance, and Repair Workers",0.005980329720233435,0.0024515767130912124,0.02072624529268058,-0.016646275633930417,-0.0005512166516080108
527,51-1011,First-Line Supervisors of Production and Operating Workers,0.003199888408486673,0.018977612435058452,0.017269623217523705,-0.013015193853318285,-0.020032153390777213
528,51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0.008154669696400385,-0.0008747529688759483,0.007718297335245594,0.011625572416728559,-0.010314447086697792
529,51-2021,"Coil Winders, Tapers, and Finishers",0.002854195368189427,-0.014609428350536255,-0.0021846679925269785,-0.00871290399778773,0.028361195709040332
530,51-2031,Engine and Other Machine Assemblers,0.003996158428407892,0.0033370745026990727,0.001956061345578186,-0.012612235144209828,0.011315257724340416
531,51-2041,Structural Metal Fabricators and Fitters,0.010868750909726721,-0.011879409885594055,0.010136293782286365,-0.009072512228384459,0.021684379241418833
532,51-3011,Bakers,0.023764103459211094,-0.024152244682352747,0.07510166863520096,-0.04823185331054794,0.021046532816910823
533,51-3021,Butchers and Meat Cutters,0.014623630091648854,0.01763354519413469,0.016285301736277902,-0.00494529647996341,-0.014349920358800394
534,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",0.014209579693337249,0.0017485324272629322,0.03832747728136421,0.006327251414126919,-0.03219368142941681
535,51-3023,Slaughterers and Meat Packers,0.005539275191313031,-0.01616672982618504,-0.01664546788341148,-0.028379765417338144,0.06673123831824765
536,51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",0.012687730726956281,-0.017974334844868465,0.07208076105831718,-0.007587835375324443,-0.033830860111168065
537,51-3092,Food Batchmakers,0.006644465515046161,-0.008799629951236145,0.0022026979550617276,0.0,0.013241397511220679
538,51-3093,Food Cooking Machine Operators and Tenders,0.005683092862425521,-0.011408849476116728,0.012484782385872029,-0.04100183912866177,0.045608999081331855
539,51-4011,"Computer-Controlled Machine Tool Operators, Metal and Plastic",0.0014750895084149063,0.009619847172906402,-0.00800819121449281,0.010241865409010514,-0.010378431859009218
540,51-4012,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",0.0017207315339604623,0.020622728800642504,0.005434147476349627,0.01824908992722791,-0.042585234670259695
541,51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",0.014673009262181846,0.0007981391161065218,0.0038299042630748348,-0.0018335221777587424,0.011878488060759224
542,51-4022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",-0.001200022045619753,-0.014013360932304009,0.00864924908714676,-0.030686194431443665,0.034850284230981174
543,51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",0.009937044110555293,-0.012201948087598663,0.0313934449549923,-0.025788153509184397,0.016533700752346017
544,51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",-0.002639258726688798,-0.003144165844000452,-0.01703168483726808,-0.00586726406018223,0.02340385601476201
545,51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.010254103697735384,-0.013701244672648123,0.014126449803020913,-0.010933547757410478,0.020762446324773018
546,51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.0113697577485381,-0.004561414646865429,0.04202997066009462,-0.014151995157865742,-0.011946803106825388
547,51-4034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.0055507293083540965,-0.018499261035997912,0.01149460072151337,-0.0016964212209543681,0.014251810843792984
548,51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",0.00415431530306376,-0.02972924797680576,0.02510167744798414,-0.02772390490378693,0.03650579073567228
549,51-4041,Machinists,0.0019793481569946314,-0.001319606819329228,-0.022118882946120688,0.008255279057292878,0.017162558865151514
550,51-4051,Metal-Refining Furnace Operators and Tenders,0.016071658198035466,-0.002931667635665107,0.022058509124601666,-0.010805759055587276,0.007750575764686213
551,51-4052,"Pourers and Casters, Metal",0.011830994051914068,-0.006591434271475221,0.029489317424739203,-0.016133881599020503,0.005066992497670564
552,51-4061,"Model Makers, Metal and Plastic",0.013818177356748063,-0.0015248642193249088,0.010498597040166757,-0.00778067616089273,0.012625120696799025
553,51-4062,"Patternmakers, Metal and Plastic",0.009601788112132636,0.005853462443617322,-0.0106417288424408,-0.006712377316459774,0.02110243182741589
554,51-4071,Foundry Mold and Coremakers,0.0006869653144374044,-0.0010048263982993166,0.01590230294576439,-0.01756830377056004,0.003357792537532378
555,51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",-0.0018601328347354062,-0.0038430575408080936,-0.006883366030153437,-0.013838928883213987,0.02270521961944011
556,51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.013323627389119574,-0.008252925877521354,0.05312862232775234,-0.030426728266968135,-0.0011253407941432675
557,51-4111,Tool and Die Makers,0.007604908414562794,-0.004704489831332847,0.043962319757637536,0.02295800973611935,-0.05461093124786133
558,51-4121,"Welders, Cutters, Solderers, and Brazers",0.0067386556858690105,-0.0005497363383953292,-0.009862366579170168,-0.008289418213905591,0.02544017681734012
559,51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",-0.010423502731051748,0.0,-0.017580698028650865,0.003612717916471645,0.003544477381127592
560,51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",0.010641659952670635,-0.0012850719690045576,0.02570275990149634,-0.019553028459402495,0.005777000479581379
561,51-4192,"Layout Workers, Metal and Plastic",0.013752761669652225,0.0014269402308062541,0.03707064665511406,-0.010016075219584916,-0.014728749996683166
562,51-4193,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",0.015369776470606777,0.005307540868924788,0.02494759206387892,0.0,-0.014885356462196908
563,51-4194,"Tool Grinders, Filers, and Sharpeners",0.015301967165555763,-0.013909259581694863,0.038046182788859795,-0.010589739352301784,0.0017547833106926342
564,51-5111,Prepress Technician and Workers,0.0013877323740512093,-0.01619151899915701,0.05687172701417509,-0.030019023741833087,-0.009273451899133815
565,51-6011,Laundry and Dry-Cleaning Workers,0.003225463441000609,-0.00683852244578666,0.043366589128362776,-0.008966044677310605,-0.02433655856426492
566,51-6021,"Pressers, Textile, Garment, and Related Materials",0.0077934077106388555,-0.00033171297832226094,-0.008558515649643661,0.004053799538101183,0.012629836800503613
567,51-6031,Sewing Machine Operators,0.00022166837592552113,-0.005160144647848943,0.0066782516680894966,-0.012741063744418638,0.011444625100103592
568,51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",0.0250532427844537,-0.006015841170697872,0.027536314943023943,-0.009836631890314217,0.013369400902441805
569,51-6064,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",0.0080143392578228,-0.014423647998624597,0.03304233966384329,-0.014936894935994902,0.0043325425285990204
570,51-6091,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",0.010317630687955548,-0.00024580184067703615,0.03161836769213883,-0.0036145378918575307,-0.0174403972716487
571,51-6092,Fabric and Apparel Patternmakers,0.0009435361666033648,-0.02713400414182763,0.024108525257552305,-0.0018687608386277338,0.005837775889506423
572,51-6093,Upholsterers,0.006773173651053677,0.0015348800362701438,-0.02538823768843379,0.006971886489596556,0.023654644813620784
573,51-7011,Cabinetmakers and Bench Carpenters,0.003241257452107016,0.006084596449731991,0.002412738721020824,0.007237375190365671,-0.012493452909011465
574,51-7021,Furniture Finishers,0.006485072559814065,0.000511532000262961,0.0022744330005874946,-0.004154766839768327,0.007853874398731947
575,51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",0.005424771422443908,0.0,-0.00045009435989451507,-0.0040232207160190315,0.009898086498357467
576,51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",0.0020217656161359843,0.0035977829839782204,-0.03235410699405583,0.002383827791910923,0.02839426183430266
577,51-8011,Nuclear Power Reactor Operators,0.009548675136012652,0.01960955765953267,-0.008782920744856537,-0.007161024923346339,0.0058830631446827875
578,51-8012,Power Distributors and Dispatchers,0.01245468065613442,-0.0074686001938692875,0.06345017093364697,-0.06100580301643571,0.017478912932792454
579,51-8013,Power Plant Operators,0.014678330687049712,-0.03487691359924184,0.06734790491113973,-0.02866790686926616,0.010875246244417991
580,51-8021,Stationary Engineers and Boiler Operators,0.010294364390698085,0.00025362655120982763,0.019736097754034232,-0.029819827609849848,0.020124467695303877
581,51-8031,Water and Wastewater Treatment Plant and System Operators,0.02464575896622223,0.006117521204077469,0.031204697194210373,-0.010798573947803449,-0.0018778854842620984
582,51-8091,Chemical Plant and System Operators,0.005067285227093543,-0.0003876681924871103,0.0038594064573607145,-0.023270016781607367,0.024865563743827465
583,51-9011,Chemical Equipment Operators and Tenders,0.007587914417002739,-0.011176424625651559,0.006390685857468048,-0.020585152737725175,0.03295880592291138
584,51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",0.009569984806740206,0.0013559624082249483,0.002415973529410975,-0.002097469752240424,0.00789551862134466
585,51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",0.010145909319882462,-0.005897500222567684,0.01562797286944262,-0.010728790245289457,0.011144226918297057
586,51-9022,"Grinding and Polishing Workers, Hand",0.0148099704831397,-0.015093358046086849,0.0636759963492683,-0.010843304176419304,-0.022929363643622427
587,51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",0.01865226990022717,-0.001345333571446167,0.03574942436512846,-0.021463088072654315,0.005711267179199203
588,51-9031,"Cutters and Trimmers, Hand",-0.009682163479698747,0.02790976908801662,-0.02260975182799546,-0.009129019843449993,-0.005853160896269943
589,51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",0.004557321997865071,-0.011918247399074709,0.010037251286592497,-0.029352653470862362,0.035790971581209544
590,51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",0.0037803141372565463,0.0018426683378938637,-0.012768440682638549,-0.0019459366365611038,0.016652023118562315
591,51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",0.01158003579126754,-0.014250887318643803,0.06145417555996069,-0.002863606492966748,-0.032759645957082584
592,51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",0.015018176623937118,-0.0043288388675515824,-0.03399410103174633,-0.00247639285206206,0.05581750937529706
593,51-9081,Dental Laboratory Technicians,0.005299626281360714,-0.0135937191129826,0.023960251905406904,-0.01924469878849317,0.014177792277429588
594,51-9082,Medical Appliance Technicians,0.010628501251153943,0.0015939944075011384,-0.0001699454675813672,-0.01856327808327605,0.02776773039451022
595,51-9083,Ophthalmic Laboratory Technicians,0.0214030035127738,-0.015288818478668215,0.07727516296478226,-0.03568224241320729,-0.004901098560132988
596,51-9111,Packaging and Filling Machine Operators and Tenders,0.01815606120524449,-0.005173535804402512,0.025963220364897677,-0.014255997610900139,0.01162237425564945
