,Job Code,Job Title,Race with the Machine,Race against the Machine,Race ahead of the Machine,Running a Different Race
490,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",0.02439695127337799,0.1653254992531134,0.04496447951195773,0.2602568785619175
491,49-2091,Avionics Technicians,0.021720511931258683,0.1603114858472757,0.04669875930625128,0.2754943122836989
492,49-2092,"Electric Motor, Power Tool, and Related Repairers",0.024802469148782105,0.16389848329748516,0.025501201265738294,0.29021136572689493
493,49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",0.016265883893122373,0.16617291928225814,0.0131623343345742,0.30054765076624546
494,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",0.01767407790268961,0.15034562391412135,0.06008859164025146,0.2769104625302748
495,49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",0.047920539167253334,0.1362352897265307,0.028341948434236257,0.2944728445570498
496,49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",0.030870069618716134,0.2061981506716458,0.025264420943675044,0.23311263426785195
497,49-2098,Security and Fire Alarm Systems Installers,0.05101840234507222,0.12625896361680833,0.04180393361916372,0.2730370731313537
498,49-3011,Aircraft Mechanics and Service Technicians,0.027952430967666204,0.1686753761996799,0.03747769861738625,0.26843826911286817
499,49-3021,Automotive Body and Related Repairers,0.004855316721519299,0.20329877535232538,0.022741519396431854,0.2618277982787661
500,49-3022,Automotive Glass Installers and Repairers,0.017112970497114903,0.15780986553732068,0.007961844595739273,0.29776906905117145
501,49-3023,Automotive Service Technicians and Mechanics,0.015286329931483152,0.19282955426102127,0.01611546512899901,0.2760782645699939
502,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,0.009721703903717306,0.16733981808307308,0.007103540075365554,0.31028181089731327
503,49-3041,Farm Equipment Mechanics and Service Technicians,0.0060992277606749,0.17208545958413304,0.018691608535947143,0.2990406016314769
504,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",0.01579848766935839,0.17525925429466366,0.011318277281442767,0.2967088488393767
505,49-3043,Rail Car Repairers,0.008571259668925815,0.16408652807536606,0.0034740375247399114,0.3187818828985046
506,49-3051,Motorboat Mechanics and Service Technicians,0.02028398567599244,0.15493670613129393,0.009614981484666402,0.3086733581852694
507,49-3052,Motorcycle Mechanics,0.014486334793357172,0.19412100139026559,0.01592354834341867,0.27953912114114643
508,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,0.014184180091954294,0.1586268949463875,0.005543287836237621,0.3208678789894585
509,49-3091,Bicycle Repairers,0.1049389938367859,0.15631133158742713,0.03840716933265907,0.19002459953694886
510,49-3092,Recreational Vehicle Service Technicians,0.01218994451969252,0.1706050059614627,0.00929091695606294,0.29726628179535397
511,49-3093,Tire Repairers and Changers,0.04156841801793692,0.18966852059942862,0.0020987342528720936,0.26228370853796645
512,49-9011,Mechanical Door Repairers,0.024338415727886815,0.15259495779501842,0.01265015927283722,0.29271314563212836
513,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",0.035069769281247415,0.13075234511771594,0.012527492956585064,0.3192072474681043
514,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0.04256692553746358,0.15371295318975142,0.03036906021163255,0.2607566429537969
515,49-9031,Home Appliance Repairers,0.051352051094711006,0.1555773854164749,0.025707210089327373,0.2535986151571106
516,49-9041,Industrial Machinery Mechanics,0.012604772766448126,0.1605119141617155,0.0163193098741143,0.3143697804111555
517,49-9043,"Maintenance Workers, Machinery",0.0037848165706888546,0.13465484791162297,0.0038847866356772403,0.3610428769496966
518,49-9044,Millwrights,0.06768948071914696,0.15220412334011757,0.016902843800550876,0.2563982892606293
519,49-9051,Electrical Power-Line Installers and Repairers,0.07212148725093762,0.12103803318373119,0.02439490689626389,0.27588604007699946
520,49-9052,Telecommunications Line Installers and Repairers,0.034155213382390075,0.15578057953273935,0.020387016927580107,0.27777207058725434
521,49-9061,Camera and Photographic Equipment Repairers,0.014871651346356578,0.11698304946249166,0.07049820814886315,0.31041665681866953
522,49-9062,Medical Equipment Repairers,0.03599287872613705,0.16426136643730554,0.05693565521690898,0.24605216328443585
523,49-9063,Musical Instrument Repairers and Tuners,0.04780178971661253,0.1928508850885304,0.06473102140133172,0.19905359949532275
524,49-9064,Watch and Clock Repairers,0.04389781766593658,0.1385514908332569,0.05741085719557496,0.27076956373203487
525,49-9071,"Maintenance and Repair Workers, General",0.021846480809808264,0.18076319848878092,0.004680186317760422,0.2835605183221134
526,49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",0.022531760193803232,0.16100037573802567,0.02812609432273619,0.2851316968186213
527,49-9092,Commercial Divers,0.04861246066951237,0.1606077896068533,0.022131148594796965,0.25952428232729063
528,49-9094,Locksmiths and Safe Repairers,0.0660854435222964,0.11913249093092415,0.04634271695626649,0.25667407935445624
529,49-9096,Riggers,0.0435923205821068,0.15310963652292792,0.008488864603697282,0.2932096820500988
530,49-9098,"Helpers--Installation, Maintenance, and Repair Workers",0.010709806414775367,0.16388280091039487,0.001968061006231687,0.315668153084278
531,51-1011,First-Line Supervisors of Production and Operating Workers,0.15027324189210797,0.09224343238943584,0.07506760415081384,0.17465283620640615
532,51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0.017062318209973858,0.17506167703349404,0.01782967665221129,0.29453850628524514
533,51-2021,"Coil Winders, Tapers, and Finishers",0.0032041993547197124,0.26304639155865217,0.002075488052699067,0.25727141358846206
534,51-2028,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",0.005940821675111141,0.1754549894822639,0.020307036780232098,0.31750729216384976
535,51-2031,Engine and Other Machine Assemblers,0.00813720154639421,0.1829369828402645,0.007314511493830968,0.30857766312484103
536,51-2041,Structural Metal Fabricators and Fitters,0.02607473081807348,0.13895676390676276,0.01254599076049346,0.31813227075683637
537,51-2051,Fiberglass Laminators and Fabricators,0.02568167703801404,0.2136623951162371,0.0029330514122351326,0.25645269285973465
538,51-2090,Miscellaneous Assemblers and Fabricators,0.037354327422250935,0.22708537444380528,0.006082127287632917,0.24482536489922346
539,51-3011,Bakers,0.005201180886234105,0.2465717976243626,0.013639396713577728,0.24881434274334135
540,51-3021,Butchers and Meat Cutters,0.12490743301910386,0.17287058212216846,0.012328224058986979,0.19359553663894769
541,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",0.09147757608621838,0.1925526560776002,0.014053527167610946,0.21345231043134597
542,51-3023,Slaughterers and Meat Packers,0.02303433198497786,0.23608276088951374,0.0038205590868782826,0.24406118277363456
543,51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",0.019716253760727994,0.19276881865302953,0.008930676960819672,0.2990372495559561
544,51-3092,Food Batchmakers,0.015526280134109414,0.21072757332166714,0.0,0.29854409869633236
545,51-3093,Food Cooking Machine Operators and Tenders,0.061605806636628666,0.1857496279434838,0.006655577285251368,0.2652635232321618
546,51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",0.03028652784549005,0.17593033923415907,0.009106245346372083,0.297699777857258
547,51-4022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",0.02489898999931978,0.14718376212946743,0.006746051459818253,0.3361114783399184
548,51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",0.03152222398693389,0.17668281717252327,0.010813288936770436,0.29663178418897795
549,51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",0.0025147714785557123,0.1781529441716998,0.004137965856774787,0.32801413476500196
550,51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.006608164279269511,0.15973970736216858,0.012932152770852877,0.34277191725377565
551,51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.006744270208047329,0.2255587663817472,0.0068627188238389964,0.28969610426144954
552,51-4034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.00312591643969978,0.17996764636808849,0.0031461111421430834,0.3367142808518524
553,51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",0.014071974944297412,0.19911761683375323,0.0073652082123957215,0.30699354514461075
554,51-4041,Machinists,0.005873416993224,0.20341980056796907,0.010421328464883617,0.3051934417521833
555,51-4051,Metal-Refining Furnace Operators and Tenders,0.01383195408319916,0.16441731954241157,0.006301885374364228,0.32814941662308483
556,51-4052,"Pourers and Casters, Metal",0.011927102509808185,0.1431376102558369,0.0014046370819244495,0.3541281297330582
557,51-4061,"Model Makers, Metal and Plastic",0.03496854808510273,0.16018836922525032,0.024578059295373374,0.30004868522552486
558,51-4062,"Patternmakers, Metal and Plastic",0.023790854618710198,0.15503274733627492,0.03704822081966637,0.30046680766923295
559,51-4071,Foundry Mold and Coremakers,0.006222445072377425,0.23012593883595617,0.0,0.262086265823124
560,51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",0.0039420190393431405,0.20004804169988835,0.0009197911779383942,0.30405533183160266
561,51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.0006819730009092129,0.18432880701225304,0.004655271135471792,0.3293941594430154
562,51-4111,Tool and Die Makers,0.005093123392800297,0.12611730267679053,0.047564148900326175,0.33090211725178625
563,51-4121,"Welders, Cutters, Solderers, and Brazers",0.0016358969864336886,0.1927341143097976,3.226406398831628e-05,0.31134131477843713
564,51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",0.0,0.20348067727013866,0.004370681559644664,0.29768442664886297
565,51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",0.005582494789329327,0.21503247170972123,0.004428752719676607,0.29056607531569345
566,51-4192,"Layout Workers, Metal and Plastic",0.018311523465227478,0.1966638865082679,0.005089252256045617,0.28347043239742414
567,51-4193,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",0.024026691948113646,0.1914895029363589,0.0,0.3004729101067865
568,51-4194,"Tool Grinders, Filers, and Sharpeners",0.006880055818382184,0.21345392418228307,0.008095441024661594,0.2923027070632321
569,51-5111,Prepress Technicians and Workers,0.032757718083638476,0.1800542070665585,0.10783729875028952,0.21196050734587332
570,51-6011,Laundry and Dry-Cleaning Workers,0.04919007240937176,0.24849843849798264,0.009081177898028562,0.19829316983004552
571,51-6021,"Pressers, Textile, Garment, and Related Materials",0.0013497433238635302,0.2522904117123592,0.007102359740071493,0.24990927525522488
572,51-6031,Sewing Machine Operators,0.0016468682403290849,0.19904046240546136,0.028626960493561948,0.3034834753640979
573,51-6052,"Tailors, Dressmakers, and Custom Sewers",0.03931981298352648,0.17376216750568368,0.062329264582050944,0.2506488506794984
574,51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",0.0068506336857185254,0.1826970620152525,0.005745530381857287,0.3224975722687188
575,51-6064,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",0.0012090665933940422,0.2393165422754861,0.0,0.273015258486482
576,51-6091,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",0.030946055309449858,0.15179081943547612,0.008560095181775647,0.326897154876591
577,51-6092,Fabric and Apparel Patternmakers,0.05586935893437465,0.23314601479789937,0.09217388119816416,0.12539558107157
578,51-6093,Upholsterers,0.02080037164598468,0.23123513375953167,0.01761692052885694,0.22131995809517524
579,51-7011,Cabinetmakers and Bench Carpenters,0.013469705286097092,0.20765394305837181,0.0139767967943491,0.2657236409610142
580,51-7021,Furniture Finishers,0.019192825528479823,0.24610784820567677,0.004578340955161669,0.22544761961482845
581,51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",0.003867968108468048,0.1831377619657688,0.0023002840170492553,0.32829417383173753
582,51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",0.0074920672809565365,0.2262394791119737,0.00685080585099262,0.2704923309149742
583,51-8011,Nuclear Power Reactor Operators,0.10257589652181263,0.19385164725685308,0.09441408680516386,0.12946220711154824
584,51-8012,Power Distributors and Dispatchers,0.09323537696398868,0.16717973353052093,0.07687053900502272,0.1780584204731312
585,51-8013,Power Plant Operators,0.010447709578112358,0.1342336750662101,0.02057329255482705,0.34822605139162277
586,51-8021,Stationary Engineers and Boiler Operators,0.03257305435857629,0.13504868416782717,0.030133610310008753,0.3075914971557143
587,51-8031,Water and Wastewater Treatment Plant and System Operators,0.025435220507495967,0.141372583645679,0.03765375762201674,0.3079025053426807
588,51-8091,Chemical Plant and System Operators,0.028477330212490215,0.17125549243676222,0.02527109169766608,0.2899727644504534
589,51-9011,Chemical Equipment Operators and Tenders,0.03429708566331826,0.15813149554048703,0.021406626216455532,0.29527183859167105
590,51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",0.0218526337466999,0.16754253154530557,0.008128380887557378,0.3141612751451019
591,51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",0.014616903127974284,0.1666719562480003,0.006214771842284445,0.3207580645103415
592,51-9022,"Grinding and Polishing Workers, Hand",0.005774673634913697,0.16807760687866108,0.00421991788382056,0.3348023873340912
593,51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",0.014801840327251457,0.1491659534557961,0.005853234152216244,0.3505943860592398
594,51-9031,"Cutters and Trimmers, Hand",0.018443428482147427,0.3008736827961469,0.029202078126483944,0.165164099883057
595,51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",0.022856842533768854,0.21067144052768466,0.00975472602426117,0.27332679219584394
596,51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",0.00507800115707109,0.2006408216391471,0.0037284220528709866,0.3078210185156087
597,51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",0.016537394971872076,0.17123856322803202,0.0,0.3273095950577063
598,51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",0.044904409871676515,0.20011126993409523,0.013413016152065128,0.2615034333875316
599,51-9081,Dental Laboratory Technicians,0.02862173473792166,0.18291759824348952,0.05493258429543307,0.2533864485441233
600,51-9082,Medical Appliance Technicians,0.0628761171830538,0.15957326044714248,0.05383568876516877,0.22240108038188866
601,51-9083,Ophthalmic Laboratory Technicians,0.01857876549956499,0.2045571976126053,0.029816064670468233,0.2888646866320217
602,51-9111,Packaging and Filling Machine Operators and Tenders,0.022884052223627348,0.20695287614937796,0.00576823424807402,0.2857649474048396
603,51-9123,"Painting, Coating, and Decorating Workers",0.06886933424092748,0.19600082578392375,0.0,0.23661502065797554
604,51-9124,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",0.010766549416823274,0.19529680840596697,0.0,0.2988917899627312
605,51-9161,Computer Numerically Controlled Tool Operators,0.009871303577428995,0.194954450892,0.04076561987981134,0.27680882108403365
606,51-9162,Computer Numerically Controlled Tool Programmers,0.023764611479930864,0.1860217283239348,0.11351451421174794,0.2003694615511058
607,51-9191,Adhesive Bonding Machine Operators and Tenders,0.024322453080466377,0.2118051211251765,0.005258141164010889,0.2678782324088459
608,51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",0.01114184556928673,0.22741703537784325,0.0,0.2735377708210232
609,51-9193,Cooling and Freezing Equipment Operators and Tenders,0.020097556958329803,0.1473592640003909,0.023242319406396234,0.3238184156424327
610,51-9194,Etchers and Engravers,0.01830624929704079,0.16239066013470116,0.034586939857759666,0.3003667089993473
611,51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",0.001814896651703273,0.19223904433381697,0.0006149120927478359,0.31572317210705875
612,51-9196,"Paper Goods Machine Setters, Operators, and Tenders",0.04450160178701681,0.17207981800288788,0.011391705384852489,0.2844962797830992
613,51-9197,Tire Builders,0.011480880858389253,0.22530835293271662,0.0021517816877702975,0.2706561951176239
614,51-9198,Helpers--Production Workers,0.0036140881681232407,0.2091675711111285,0.0,0.29275138238566395
615,53-1041,Aircraft Cargo Handling Supervisors,0.1193034870029121,0.15420117789083632,0.05445499772348984,0.16671955139418693
616,53-1047,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",0.221921642293116,0.07667492042618136,0.09532611713115119,0.09447243776525781
617,53-2011,"Airline Pilots, Copilots, and Flight Engineers",0.06888720298772316,0.17405888173429773,0.056216571077475574,0.21220415790612357
618,53-2012,Commercial Pilots,0.04671868768695663,0.16264534133791717,0.05133111686823408,0.24276699810117722
619,53-2021,Air Traffic Controllers,0.09875246597188639,0.22745998673986742,0.10509275100263425,0.0687959768124762
620,53-2022,Airfield Operations Specialists,0.10105699148453888,0.10348538863999321,0.08790349066118147,0.19739624214325324
621,53-2031,Flight Attendants,0.16869624065435943,0.17989918978481023,0.03248702795588914,0.09447199017793995
622,53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0.10161831036157537,0.15457642191009607,0.007238872163195,0.22563424229839926
623,53-3031,Driver/Sales Workers,0.031234302585063455,0.22158690498956196,0.011014564159929647,0.22778135331680793
624,53-3032,Heavy and Tractor-Trailer Truck Drivers,0.015627306880743718,0.1268584315143698,0.010736632630072148,0.34889281720702403
625,53-3033,Light Truck Drivers,0.022000353490416683,0.16210286900561757,0.006941092605126152,0.29854532662206107
626,53-3052,"Bus Drivers, Transit and Intercity",0.06907729174233974,0.10182879623573016,0.01827807099226186,0.3177696906167286
627,53-3058,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",0.06256405549797166,0.07592853590173007,0.012242075597748741,0.35082807861584003
628,53-4011,Locomotive Engineers,0.03794843815844509,0.1632795756933569,0.019254775789867992,0.2926333981892108
629,53-4031,Railroad Conductors and Yardmasters,0.06099868176020058,0.1340043991567627,0.035510039878820544,0.2695116991898573
630,53-5011,Sailors and Marine Oilers,0.025714340383729693,0.17748686161829885,0.0027159699168158393,0.296328864810819
631,53-5021,"Captains, Mates, and Pilots of Water Vessels",0.06444974738397136,0.11987487596936719,0.0344510393639304,0.27775704003333535
632,53-5031,Ship Engineers,0.012340721690988227,0.15087921707358806,0.030775521282537507,0.30728526238215415
633,53-6011,Bridge and Lock Tenders,0.01501249904897546,0.11158136873540653,0.02320184653834652,0.36246084777817594
634,53-6021,Parking Attendants,0.04951288853128592,0.14579009205440024,0.0004231556238619796,0.2921045036114923
635,53-6031,Automotive and Watercraft Service Attendants,0.05735391579293632,0.16144087704755095,0.014038470492120435,0.26074168504953865
636,53-6041,Traffic Technicians,0.03262237869290147,0.15358231409119694,0.10255533542548786,0.21791625188868266
637,53-6051,Transportation Inspectors,0.034516092492466365,0.18497634669759763,0.020334863872500414,0.26872045399513594
638,53-6061,Passenger Attendants,0.21981230189001208,0.10633553655219775,0.031108824899002994,0.10738373080349817
639,53-7011,Conveyor Operators and Tenders,0.009461896725943893,0.15038974462494553,0.013682485022275427,0.3387091513743519
640,53-7021,Crane and Tower Operators,0.017979588378877417,0.1168402642305559,0.003344887216772943,0.37230821367752964
641,53-7051,Industrial Truck and Tractor Operators,0.024963929930451042,0.15528076600913227,0.004180474877230749,0.320412104163982
642,53-7061,Cleaners of Vehicles and Equipment,0.005761618921576148,0.19234112049509672,0.0,0.2950704244808566
643,53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",0.02693583837886111,0.2060338934874639,0.0034360214355311195,0.25406771827710767
644,53-7063,Machine Feeders and Offbearers,0.0,0.22796651580888516,0.0,0.29656886780399094
645,53-7064,"Packers and Packagers, Hand",0.03814502680317073,0.23305947942363697,0.0,0.23337807735212274
646,53-7065,Stockers and Order Fillers,0.08049669233173626,0.34924199698648883,0.0,0.058091275322080596
647,53-7071,Gas Compressor and Gas Pumping Station Operators,0.023190613172733437,0.14769025566888444,0.018123614261942853,0.32174784505240245
648,53-7073,Wellhead Pumpers,0.024042551204958004,0.12865191999336575,0.023082586904945936,0.32579158685021936
649,53-7081,Refuse and Recyclable Material Collectors,0.03634219158479702,0.14122213849104212,0.020357604974709974,0.3050689378718124
650,53-7121,"Tank Car, Truck, and Ship Loaders",0.035158742310270164,0.17709224306948163,0.0072289263056032485,0.28825042157251024
