Job Code,Job Title,Job Family,Oral Comprehension,Written Comprehension,Oral Expression,Written Expression,Fluency of Ideas,Originality,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Information Ordering,Category Flexibility,Mathematical Reasoning,Number Facility,Memorization,Speed of Closure,Flexibility of Closure,Perceptual Speed,Spatial Orientation,Visualization,Selective Attention,Time Sharing,Arm-Hand Steadiness,Manual Dexterity,Finger Dexterity,Control Precision,Multilimb Coordination,Response Orientation,Rate Control,Reaction Time,Wrist-Finger Speed,Speed of Limb Movement,Static Strength,Explosive Strength,Dynamic Strength,Trunk Strength,Stamina,Extent Flexibility,Dynamic Flexibility,Gross Body Coordination,Gross Body Equilibrium,Near Vision,Far Vision,Visual Color Discrimination,Night Vision,Peripheral Vision,Depth Perception,Glare Sensitivity,Hearing Sensitivity,Auditory Attention,Sound Localization,Speech Recognition,Speech Clarity,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operation Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources,Public Speaking,Telephone,Electronic Mail,Letters and Memos,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Deal With External Customers,Coordinate or Lead Others,Responsible for Others' Health and Safety,Responsibility for Outcomes and Results,Frequency of Conflict Situations,Deal With Unpleasant or Angry People,Deal With Physically Aggressive People,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to Weather","Outdoors, Under Cover",In an Open Vehicle or Equipment,In an Enclosed Vehicle or Equipment,Physical Proximity,"Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Extremely Bright or Inadequate Lighting,Exposed to Contaminants,"Cramped Work Space, Awkward Positions",Exposed to Whole Body Vibration,Exposed to Radiation,Exposed to Disease or Infections,Exposed to High Places,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,"Exposed to Minor Burns, Cuts, Bites, or Stings",Spend Time Sitting,Spend Time Standing,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Walking and Running,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Keeping or Regaining Balance,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Bending or Twisting the Body,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Consequence of Error,Impact of Decisions on Co-workers or Company Results,Frequency of Decision Making,Freedom to Make Decisions,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,Structured versus Unstructured Work,Level of Competition,Time Pressure,Pace Determined by Speed of Equipment
51-8091,Chemical Plant and System Operators,Production Occupations,0,0,0,0.005290783,0,0,0.587936212,0.104580317,0,0.844336758,0.579082056,1.178118126,1.220969911,0.360057448,1.05797695,0.733648339,1.60731111,0.89324807,0.351077114,2.064905292,0.460854048,0.5980438,0.535860031,0.810231269,1.181114785,0.695866367,1.619875536,1.385732448,1.501153067,1.425146244,1.282654722,0.640598276,0,0.778527472,0.432869199,1.137446994,0.790756438,0,0.91753001,1.719889665,0.714509209,1.472515908,1.64462871,0.556028614,0.877126231,1.038662626,1.268910555,1.965009656,2.153101735,1.48199109,0,0,0.151121381,0,0,0,0.542626691,0.973993572,0.242058698,0.527320079,0.035029776,1.012199029,0,0.177257113,0,0,0,0,0.244014595,1.512228859,1.051386153,0.301200329,0.458026398,0.170586233,2.228085756,2.464677073,0.957916654,1.641992778,0.961645245,1.559190476,0,1.830273091,1.321475897,0,0,0.16288513,0.232907789,0.233095224,2.002825641,0.633475298,1.173051343,0.083925323,0,0.341831098,0.825100643,0.414248793,0.47171042,0,0.028506911,0,0,0,1.164553981,0.614676248,1.821184849,0.97874182,0.245667982,0,0.440511598,0.948548611,0.388251807,0,0.456831648,0,0,0,0,0,0,0,0.170905977,0.228371429,0,0,0,0,0,0,0,0.055650425,0.005652648,0.599313931,0,0,0.26743791,0,0.229341382,1.159230716,0.694639853,0,0,0,0.78196647,1.449620703,1.390149047,1.857688088,2.127349269,0,0,1.192526824,1.359005385,0.618636056,1.004799759,0.985608743,0,0.136100492,0,2.443458895,2.224735641,0.680019728,0.427706177,0,0,1.386279283,0.382821452,0.189448245,0.087154728,0.389310316,0.098113134,0,1.434487323,1.469576799,2.037677535,0.69461364,0.817789337,0,0.395010407,0.801309242,0.201155001,0,0.083626846,1.941886175
51-9011,Chemical Equipment Operators and Tenders,Production Occupations,0.25529903,0.062440478,0,0,0,0,0.270915255,0,0,0.463695009,0.579082056,0.209164779,0.117072222,1.005651368,0.757231046,0.4431357,1.60731111,1.080988811,0.129829633,0.870955897,0.460854048,0.863429364,0.535860031,0.409661669,1.323161132,1.236461581,1.283005779,1.844691132,1.363351322,0.567263738,1.093206395,0.640598276,0.745334028,0.778527472,0.104327525,0.302622184,0.33214661,0.210232493,0.392664083,1.141488607,0.714509209,0.772245271,0.980185627,1.059937842,0.637518252,0.5391353,1.268910555,0.785289434,1.193116782,0.473191903,0,0,0.116797631,0,0.235220745,0,0.602392604,0.942986375,0,0,0.723796701,1.142760456,0,0.696737912,0,0,1.057122368,0,0.825980686,1.526234471,1.158763487,0.834925198,0.424676811,0.556903645,2.406363935,2.464677073,1.378739027,1.899756908,1.155181177,1.294115474,0,0.736762154,0.0400873,0.181601191,0,0.399387538,0.743858176,0,0.724243141,0.611504094,1.290712719,0.028526449,0,1.085463661,1.153381596,0.912398619,0,0,0.252056858,0,0,0,1.638185634,0.945640644,2.118269971,1.616698547,0.966683223,0.938542459,0.990330223,0.75675732,1.171513845,0.126356257,0.713367581,0,0,0.016384582,0,0,0,0.274795145,0,0.919309703,0.485878261,0.25871536,0.109332726,0.579008428,0,0.795201575,0,0,0.381059708,0,0.699171353,0,0.0502107,0,0.550767239,1.311992958,0.850355662,0,0,0,0,1.429961669,1.333176067,1.77735191,1.905943853,0,0,1.64971216,1.31152925,1.459266196,1.33600935,0.774858477,0.109096899,0.818235932,0,1.924307581,1.820476539,0.680019728,0.945982996,0,0,1.16140437,0.610572724,0.332374248,0.105701151,0,0.568598646,0,1.468838905,2.632310049,1.315818955,0.965927965,0.660849116,0,0.06616362,0,1.669243795,0,0,1.406591608
51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",Production Occupations,0,0,0,0,0,0,0,0,0,0,0.223176232,0.599871774,0.555126861,0.360057448,0.479619443,1.29232649,1.871568583,0.89324807,0.77655304,0.451460163,0,0.460043307,0.535860031,0.409661669,0.776829029,0.966163974,0.946136022,1.695839667,1.501153067,1.425146244,1.48789041,1.357221572,0.307231043,1.343722289,1.24765255,1.312490905,1.09247343,0,1.101942363,2.110701191,0.280939427,1.245401107,0.980185627,1.301814272,1.337910806,1.038662626,1.683268191,1.571769582,1.922705346,1.219703301,0,0,0,0,0,0,0.034616433,0.240156576,0,0,0,0,0,0,0,0,0,0,0,0.111667649,0.223046721,0,0.146763584,0,1.89381417,1.06728232,1.1529319,0.927283148,1.122925188,0.925955751,0,0.499042385,0,0,0,0,0,0,1.460396702,0.259964825,1.196583618,0.54558261,0.014955171,0,0,0.178283086,0.217755563,0,0,0,0,0,0.809330241,0.945640644,1.842405215,1.07540193,0,0.416197079,1.119699311,0.880051722,0.401993246,0,0.392697665,0,0,0.003965444,0,0,0,0.153154352,0.069517457,0.674602397,0.203369805,0.320905346,0,0.237304036,0.075485321,0.042794681,0,0,0,0,0,0,0,0,0.015057477,1.194483541,0.461066139,0.326344998,0.015261528,0,0,1.92143752,1.072728154,2.071917895,1.930544455,0.006344809,0.006423144,1.359789752,1.59638606,1.276520513,1.470283509,1.295535605,0.776520818,0.136100492,0,2.752477535,1.820476539,1.584366178,0.906115549,0,0.494786993,1.273841826,0.80036545,0.538822918,0.21697969,0.118416891,1.062034672,0,1.331432579,1.677207736,0.36296563,0.210123775,0.259779661,0.006269513,0.153856097,0.876738223,0.044558863,0,0.689361112,2.324239437
51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0.005997142,0.117072222,0.050172366,1.05797695,1.001813852,1.60731111,1.472115354,0.351077114,0,0.460854048,1.394200492,1.759188284,1.018527461,0.907948734,1.647313944,1.79504781,2.46490557,1.93752526,1.425146244,1.677338738,1.357221572,0.307231043,1.894043557,1.41849422,1.474069901,0.935580594,0.210232493,1.101942363,0.547455088,0,1.245401107,0.980185627,1.301814272,1.559087403,1.37618109,0.85455292,1.965009656,1.673109258,1.48199109,0,0,0,0,0,0,0.527685213,0.136799252,0,0,0.074387886,0,0,0,0,0,0,0,0,0.699903357,0.836631486,0.882367408,1.069435497,1.259298941,1.849244626,1.44727563,1.563490312,1.021015558,1.241197146,1.986255755,0.287051635,0,0.274707747,0,0,0,0,0.208836616,0.782360528,0.919100954,1.18481748,1.025706188,0.27440132,0.109445922,0.299851117,0,0,0.309064771,0.060442617,0.348404368,0,0.57767604,1.326019317,1.137813519,1.577150641,1.278388161,0,1.420707424,1.399999001,1.455425595,0,0.649158042,0,0,0,0,0,0,0,0,0.66095049,0.732180587,0.29753929,0.243167863,0,0,0.007238809,0,0,0,0,0,0,0.342990726,0,0,0.122199429,0.947713765,0.725783014,0,0,0,0,1.380814084,0.275106422,0.558919881,1.229427306,0,0.035916568,1.493600094,1.900233324,0,1.165928749,0,0.292638476,0.302025328,0,0.539904076,1.193874932,1.51675149,0.28817011,0,0.714006242,0.992748185,0.686489814,0,0.773372383,0.559872844,0.545648134,0.637351486,1.49632017,1.829470424,0.030910683,0,0,0,0,0,0.690517932,0,1.011157441,1.909113038
51-9022,"Grinding and Polishing Workers, Hand",Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050172366,0,0,0.082748763,0.110994984,0.77655304,0.451460163,0.116990602,1.256199999,1.217892597,1.419097061,1.181114785,0.966163974,1.121308296,1.224476694,1.363351322,1.648195695,0.493286692,0.640598276,0,0.778527472,1.089952546,0.302622184,0.935580594,0.210232493,0,0.156643563,0,0.053048401,0.54305202,0.556028614,0.637518252,0.5391353,0.440195285,0.596534198,0.713124306,0.473191903,0,0,0,0,0,0,0.333445997,0,0,0,0,0,0,0,0,0,0.016248185,0,0,0,0,0.526550829,1.013852852,0.117906586,0,0.282780002,0.957916654,0.32973903,1.434733078,0,0,0,0,0,0.140601929,0.635889945,0,0.330129656,0.375538823,0,0.620042874,1.912088178,0.014955171,0.109445922,0.808686595,0.71576053,0.290314093,0.86053678,0,0.822539709,0.446979314,0.199559863,0.604807482,1.479454186,1.439218263,0.766089577,0,1.139444528,1.874352324,2.318486405,0,0,0.713367581,0,0,1.047173033,0.757694106,0,0,0,0.728542837,0.760969682,0.736996889,0.989447702,0.295066965,0,0.53614928,0.500781486,0,0,0,0,0,0,0,0,0,0.242657262,0,0,0,0,0,0,0,0,0,0,0,1.872729397,0.789291765,0.508988646,1.891009206,0,1.360516747,0,0,0,1.598134033,1.651980866,1.414425506,0,1.486493118,0,0,0,0,1.573214916,1.704649031,1.98177854,1.489449854,0,0,0,0,0,0.351164169,0,1.63009476,0,0.026839259,1.723398596
51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",Production Occupations,0,0,0,0,0,0,0,0,0,0.112333394,0,0,0,0,0.479619443,0.733648339,1.363381135,0.89324807,0,0,0,0.990814435,1.077155718,1.018527461,1.04999508,0.966163974,1.458178053,1.844691132,1.363351322,1.425146244,1.282654722,0.929559283,0,0.778527472,0.761410873,0.800824086,0.790756438,0.88391818,0.91753001,1.141488607,0,0.772245271,1.207495103,0.797905043,1.098302827,1.038662626,0.241303619,0.989774272,0.962720394,0.977591496,0,0,0,0,0,0,0.63227556,0.622578672,0.017357645,0.527320079,0.153104106,0.545908215,0,0.372062413,0,0,0.126643932,0,0,0.139678873,0.959348439,1.107717908,0.369094166,0.925661176,1.815817467,2.366614283,1.779033479,1.290496239,1.499245055,1.735907143,0,0.895242,1.068807723,0,0,0.281136334,0,0,0.239931589,0,1.090688379,0.453251153,0,0,0.595303975,0,0,0,0,0,0,0,0.518692636,1.052403353,1.439218263,0.611433401,0,0,0.774715076,1.112941147,0.635597714,0,0,0,0,0,0,0,0,0,0,0.026847766,0,0,0,0,0,0.353571442,0,0,0,0,0.161771264,0,0,0,0,1.688023093,0,0,0,0.206262717,0,1.017121955,0.771585255,0.143849629,3.28357755,0.539728719,0,1.069867343,0.675349041,0.277510782,1.613509278,1.357520977,1.360516747,0.3757697,0,2.356933676,2.143883821,0.925122971,1.005784168,0,0.964542526,2.285778934,1.293826538,0.68174892,0.309711805,1.071560425,0.901381082,0.340026272,1.413876374,3.019887799,1.128135725,0,0,0,0.153856097,0,1.767116381,0,0.121485238,1.745247354
51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",Production Occupations,0,0,0,0,0,0,0,0,0,0,0.964646699,0.005997142,0.117072222,0,0.479619443,0.174970188,0.855193686,0.298735725,0.77655304,0.451460163,0,1.128814928,0.947244753,1.419097061,1.596327183,1.10671873,1.619875536,2.005946885,1.363351322,2.28302875,1.093206395,1.068260566,0.307231043,0.778527472,0.919110876,0.800824086,1.237297586,0.88391818,0.56289087,0,0.280939427,0.526204236,0.105918413,0.556028614,0.416341655,1.038662626,0.440195285,0.203294124,0.962720394,0.715303708,0,0,0.133959506,0,0,0,1.37934947,0,0,0,0.448289931,0,0,0.480287579,0,0.006557769,0.820560054,0,0.020181483,0.685897745,0.744593771,0.929809619,0.55807516,0.995900705,1.715535991,1.888558184,1.80982536,1.47796106,1.488493059,1.986255755,0.667005892,0.6892182,0.996616816,0.090745154,0,1.058215673,0.664022178,0.28161244,0.937340225,0,0.796534939,1.395032017,0.793293616,0.450277513,0.743030404,0.152064674,0,0,0,0.287225614,0.614377521,0.955792216,1.64894999,1.757037228,2.054608873,0.998073842,0.341803348,1.16623147,1.626394905,0.68826043,0.195871657,0.300623518,0.691989586,0,0,0.165414238,0,0,0,0,0,0.861731513,0.799776546,0.585212789,0,0,0.502026023,0,0,0,0,0,0,0,0,0,0,0.101645962,0,0.001639047,0,0.368978539,0,1.036780989,0,0,0.565211059,0,0.065409992,1.783522502,0.694339495,0.521171692,1.613509278,1.196359009,1.026804787,0,0,0.045474253,0.163014223,1.466040474,2.151973288,0,1.256834858,0,1.002811024,0,1.107208,1.151825143,1.475143902,1.697380509,1.036008978,0,1.214758754,0.210123775,0.050526032,0,0.965011505,1.208625742,1.904138002,0.371479514,0.992228245,2.783063352
51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050172366,0.479619443,0,1.871568583,0.110994984,0.77655304,0.451460163,0.460854048,0.990814435,0.947244753,1.018527461,1.04999508,1.10671873,1.458178053,2.626161323,1.93752526,1.854087497,1.48789041,1.218520289,0.307231043,1.150366167,0.919110876,1.474069901,0.935580594,0.88391818,1.101942363,0.359865556,0,1.472515908,1.207495103,0,0,1.214172227,1.268910555,1.571769582,1.673109258,0,0,0,0,0,0,0,0,0,0,0,0.231820326,0,0,0,0,0,0.237039678,0,0.109714728,0,0,0.336781986,0.55807516,0,1.760105536,1.765979697,1.327419225,1.30221279,0.907885264,1.338294641,0,0.10284277,0,0,0,0,0,0,0.356166361,0.259964825,0.6906397,0,0,0,0,0,0,0,0,0,0,0,0.540221347,1.02037454,1.449828446,0,0,0.402803608,0.774715076,0.400573494,0,0,0,0,0,0,0,0,0,0,0,0.084425955,0,0,0,0,0,0,0,0,0,0,0,0,0.524160977,0,0,0.148649729,0.149634521,0.200070462,0.524833416,0,0,1.380814084,0,0,0.29460444,0,0,0.501173388,1.083643802,1.130323967,1.398670624,0.886432148,0,0,0,0,0.435889116,0.688471564,1.424392368,0,1.152444739,0.411821327,1.331785083,0.665868253,0,0.850832448,0.924331595,1.361273746,1.49632017,0,0.810517949,0.539576884,0,0,0.416933526,0.801309242,1.982436071,0,0.064697651,2.892307141
51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.855193686,0,0,0.451460163,0,0.460043307,0.535860031,0,1.181114785,0.695866367,0.272396508,0.914369475,1.214066098,0.361371936,0.303838365,0.929559283,0,0.778527472,0.761410873,0.639245091,0.790756438,0.88391818,0.747303223,1.719889665,0,0,0,0,0,0.363625698,0,0,0.482727917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552456098,0,0,0,0,0,0,0,2.105519508,1.496307025,0.259967353,0.821834186,0.563821385,0,0,0,0,0,0,0,0,0,0.375538823,0,0.631809012,0,0,0,0,0,0,0,0,0,0,0,1.788886615,1.543511811,2.012168141,1.065735919,0,0,0,0.236180958,1.26770392,0,1.162305462,0,0,0,0,0,0,0.153154352,0.221600237,0,0,0.616307783,0,0,0,0,0,0,0,0,0,0.515296378,0,0,1.104333994,1.770279685,1.50436206,1.138109874,1.576852797,0.224342253,0.54714632,0.496157554,0,0.639256058,3.800190186,0,0,1.95078543,1.520424244,0.374975146,1.658267331,1.704639062,0,0,0,3.753697926,2.750272473,2.235157549,2.261608769,0,0.787079324,1.461237587,1.711370535,0,1.941797041,0.880931718,1.7390748,0.223681623,1.49632017,2.064785486,1.128135725,0,0,0,1.030780862,0.529764908,0.103282415,0,0,1.974659311
51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",Production Occupations,0,0,0,0,0,0,0,0,0,0,0.579082056,0,0,0,0,0.733648339,0.082748763,0,0,0,0,0.460043307,0.135301222,0.217388261,0,0.025528301,0,0.145303572,0,0.138322485,0,0,0,0.034850082,0.104327525,0,0,0,0,0,0,0.053048401,0.333227889,0.052119386,0,0,0,0,0.962720394,0,0,0,0.116797631,0,0,0,0.273680084,0,0,0,0.074387886,0,0,0,0,0,0.189727216,0,0,0,0,0,0,0.117906586,1.180701455,0.356327095,0,0.118841106,0.391789446,2.221877979,0,0,0.003991847,0,0,0,0,0.330129656,1.092319922,0.435734459,1.078922242,0.859509565,1.352100705,0.062968886,0.7758585,0.047191027,0,0,0,0,0,0,0.22805503,0.486560998,0.526742531,0,0,0.282262366,0,0,1.25396248,0,0.178917722,0,0,0,0,0,0,0,0,0.228371429,0,0,0,0,0,0,0,0,0,0,0.218339695,0,0,0,0.086485445,0,0,0,0,0.133944574,0,0,0,0.411636888,0,0,0.522558061,1.538203541,0,0,0,0,0,0,0,0,0,0,0,0,0.901908455,0,0.458738543,0,0.105701151,0.158549251,0.71777698,1.477618395,0.067294379,0,0.709457748,0,0,0,0,0,1.238604415,0,0,0.740204493
51-9081,Dental Laboratory Technicians,Production Occupations,0,0,0,0,0,0,0,0,0,0.112333394,0.223176232,0,0,0,0,0.4431357,0.590936212,0,0.555305559,0.451460163,0,0.863429364,0.806507875,0.617957861,0.907948734,0.295825908,0.784438539,0.604262256,0.502090414,1.425146244,0,0.062676264,0,0,0,0,0,0,0,0,0,0.053048401,0.105918413,0,0,0.5391353,0,0.785289434,0.962720394,0,0,0,0.992053254,0,0,0,0,0.322842434,0,0.340879512,0.527006151,0,0,0.458642546,0,0,0,0,0,1.092060496,0.775273009,1.155160119,0.424676811,0,0.701578849,0.613741918,1.091348138,0.704668672,0.940141253,1.382473808,0,0,0,0.672223794,0,1.463648372,0,0.330129656,0.549890982,0,0.608276737,0.693312941,0.334273508,0,0,0,0,0.430119603,0,0,0.446979314,0.685709233,0,0.433179644,1.142133141,0,0,0.094753769,0.127869635,0.126585935,0,0.126356257,0,0,0,0,0,0,0,0.292172401,0,0.156398692,0.140590148,0.009955413,0,0,0,0,0,0,0,0,0,0,0.425421336,0,0.21148439,0,0.398779815,0,0,0,1.047415336,0,0,0,0,0,0.257117247,0.791095797,0,0,1.559799614,0,0,0,1.252601268,0,1.345472095,0.52788668,1.254955716,1.26171067,0,0,0,0,0,1.603314185,0,1.593963044,1.200896569,0.514474486,0,0.520197289,0.346968673,0.453347874,1.206165816,0.333649556,0,0.302578797,2.127979994,0.215834305
51-9082,Medical Appliance Technicians,Production Occupations,0,0,0,0,0.478963506,0.414039173,0.880570943,0.712054751,0.231827986,0.463695009,0,0.787411131,0.782915273,0.695766287,0.178873539,0.733648339,0.855193686,0,1.627504892,0.064233332,0.116990602,1.128814928,1.217892597,1.419097061,1.181114785,1.236461581,0.946136022,0.76551801,0.926979128,1.648195695,0,1.068260566,0,1.343722289,0.432869199,0.464201179,0.187322454,0,0.56289087,0.359865556,1.184209806,0.999360072,1.417319234,0,0,1.37618109,0,1.383014346,1.193116782,0,0.192524713,0.206528123,0.271254506,0.116475775,0,0,0,0.746607461,0,0.639184419,0.940266306,0,0,0,0,0,0,0.572273187,0.124636936,0.32175183,1.480895488,0.834925198,0.813755329,0,0.05532045,0.442132036,0.680789725,0.892133494,0.649837355,1.677001587,0.287051635,0,0.220564567,0,0.18236121,0.061526955,0,0.936594852,0.724243141,0.281936029,1.714293673,1.321166851,1.072697161,0,0,0,0.308453726,1.358206642,0.507542512,0,1.903343718,0.487648379,0.766272818,1.746360957,1.152743324,0,0,2.599332896,1.820448538,0.975947367,0.058457265,0,1.440219389,0.339311365,0.172480241,1.394908897,0,0.01112364,0,0,0,0.530656924,0.705607061,0.616307783,0,0.950426245,1.593970222,1.531251798,0,0.112690983,0,0.066015865,0,0,0,0.161802292,0,0.054642195,0.13406294,0,0.015261528,0,0.628822894,0,0,0,0,0.268516562,0.920719283,0.724190625,0,0,1.64931572,0,0,0,1.744739056,0,0.78961583,1.119515199,0.686844587,0,0.13986059,0,0,0,0,0.800666999,0,0,0.692493162,0.085370548,0,0,0.625973511,0,0.811549671,0,0.201155001,0.957135611,1.143661812,0.062893
51-9083,Ophthalmic Laboratory Technicians,Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360057448,0.178873539,0.4431357,0.855193686,0,0.77655304,0.451460163,0.460854048,1.128814928,0.947244753,1.018527461,1.596327183,0.695866367,0.784438539,2.154798351,1.214066098,2.28302875,1.093206395,0.062676264,0,0,0.262027529,0.639245091,0.33214661,0,0.56289087,0,1.184209806,0.772245271,0.770361496,0,0,1.214172227,0,0.596534198,0.962720394,0,0,0,0.56300638,0.754464265,0.674504763,0.30827546,1.633354599,0.054113394,0,0.210371116,0.428610876,0.154223932,0,1.259508778,0,0.336594152,1.057122368,1.378120528,0.303703425,0.489819176,0,0.253758118,0,0,0.456446352,0.062138726,0.301023194,0,1.735788972,0.970134917,0,0.530738354,0,0.326970851,0.098842648,0.686569033,0,0,0.704870679,0.259964825,1.220115893,0,1.012824973,0,0.053640402,0,0.235895195,0,0,0,0,0,0,0.166272873,1.3543368,0,0.082237861,0.670673033,1.173603097,1.660916264,0,0,0,0,0,0,0.228486383,0.17011826,0,0.187908865,0,0,0.124895233,0,0.743924708,0,0.246101602,0.042794681,0,0,0,0,0,0.149146869,0,0,0,0.371917621,0.367636653,0.723207826,0.179639556,0,0.455260174,0,0,0,0,0,0.257117247,0.81339752,0,0,0.378187018,0,0,0,0,0,0.102375357,0,0,0,1.340346952,0,1.521577809,0,0,1.392619299,0.603024416,1.438836845,0.761196325,0.085370548,0,0,0,0,1.271935173,1.284054724,0.670943415,1.198288122,1.181520203,2.826760867
51-9111,Packaging and Filling Machine Operators and Tenders,Production Occupations,0,0.062440478,0,0,0,0,1.197591901,0.420467022,0.512522045,1.576340123,0.964646699,0.005997142,1.220969911,1.005651368,1.636334457,1.851004642,2.887943481,1.675501156,0.77655304,2.871627857,0.460854048,1.394200492,1.759188284,1.419097061,1.869493234,1.236461581,2.468787324,1.695839667,2.22461223,2.28302875,1.882574426,2.085403308,0.307231043,1.715560984,1.747035894,1.474069901,1.997624406,4.420768039,0.91753001,1.329078139,2.087480184,1.245401107,1.417319234,0.556028614,2.480656554,1.37618109,0.025837649,1.383014346,0.962720394,1.724102895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063989276,0.369094166,0,0.590154987,1.128571564,0.855277051,0.5054873,0.531565397,1.249936308,0,0,0,0,0,0,0,0,0,0.062223986,1.443672508,0.93337473,0,0.558723929,1.416006359,0.335593558,0.707525645,0.914338927,0.475606805,0.837834398,1.970303001,0.325598589,1.29372625,1.362015207,1.948507044,1.636030569,0,0,2.143871258,2.181492626,0,0,1.54710936,0,0,0,0,0,0,0.639717521,0,0,0,0,0,0,0,0.402641457,0,0,0,0,1.010297719,0,0,0,0,0.172151612,0,0,0,0,0,1.243200846,0,0.036734725,0.909619483,0.04250643,0,1.538203541,0.124625875,0,1.622460889,0,0.459494456,0,0,1.615288941,2.265161551,2.218253877,0.876214963,0,1.590883237,0.861571152,0.382821452,0,0,1.482917107,1.521044928,1.593963044,1.063490243,0.293001486,0,0,0,0,0,0.424164334,1.140731829,0,0,1.603230428
