,Job Code,Job Title,Race with the Machine,Race ahead of the Machine,Changing the Course of the Race,Race against the Machine,Running a Different Race
410,43-5011,Cargo and Freight Agents,0.00285408227710382,-0.008712531223062536,0.01687739855486929,0.0004986180012511703,-0.018381988708346914
411,43-5021,Couriers and Messengers,0.01465007068297211,0.02933105684885153,-0.0012981596986786498,-0.030659983143600383,0.006671531936192576
412,43-5031,Public Safety Telecommunicators,-0.0017969830313295243,0.03047631943022734,-0.001637533031448507,-0.011084683377830265,-0.03117278855893231
413,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",0.08591964799189257,-0.0007220471015348395,-0.07372729337815101,-0.01856995810141026,-0.028655725573423614
414,43-5041,"Meter Readers, Utilities",0.00612694254727917,-0.009575065597880818,-0.02234713848345836,0.01416810706861224,0.026441012753768756
415,43-5051,Postal Service Clerks,0.04503973946667149,0.011379267377761012,-0.024467865243505194,0.0018667000768724518,-0.031924168430646715
416,43-5052,Postal Service Mail Carriers,-0.016097784294999723,0.00017564641437494474,0.0024317675453632906,0.01046936635094059,0.017913953985182862
417,43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",-0.03335742901560785,-0.006062896041337813,-0.019001770168631596,0.05839619669496238,0.006011399266913076
418,43-5061,"Production, Planning, and Expediting Clerks",-0.03337840355331459,-0.013931688025659694,-0.00401657739115277,0.0026238778362538775,0.039275477185318736
419,43-5071,"Shipping, Receiving, and Inventory Clerks",0.03129226406038367,-0.02925803646297037,0.015648276471923184,-0.024293207446027212,0.03312051625953283
420,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",-0.03805810804750363,-0.09111255142887183,-0.01846400260238043,0.02627645823443183,0.12745223029235558
421,43-6011,Executive Secretaries and Executive Administrative Assistants,0.03406018528156572,-0.020128206058673992,-0.035162716009750655,-0.0029420184569696733,-0.0065282266486877604
422,43-6012,Legal Secretaries and Administrative Assistants,-0.02121670114226401,0.06533229724280215,-0.025789385177359972,-0.01878495451891212,-0.02072603460574539
423,43-6013,Medical Secretaries and Administrative Assistants,-0.06657153575172625,0.05180559080978056,0.005513532165722992,0.00024210688294485153,0.0
424,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",0.034847479445663604,0.0021927946758754646,-0.04490039643793027,-0.011653207956001606,0.003176111015034717
425,43-9011,Computer Operators,-0.1155995322252683,0.02905128062884138,0.04141378936624479,-0.010362669645558655,0.07091541727427768
426,43-9021,Data Entry Keyers,-0.02777637411463449,0.029997651242026455,0.009226604229165991,0.023461396151432168,-0.03582175847165998
427,43-9022,Word Processors and Typists,0.03545815476832283,-0.02908147251052748,-0.02289434989212641,0.025423016832084148,-0.006154512645334717
428,43-9031,Desktop Publishers,0.07322693140241936,-0.08246558722976782,-0.037564846043712546,-0.009852438886160324,0.021219607716937983
429,43-9041,Insurance Claims and Policy Processing Clerks,-0.03245810412747326,0.049127507621027855,-0.02790891999994302,0.0025009274266613105,-0.001027803172947491
430,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",0.08332946377827513,0.0211651132699821,0.014512447962407304,-0.0728119585633901,-0.03742102643316514
431,43-9061,"Office Clerks, General",-0.001580291008537238,0.05654987315962745,-0.06318911310142383,0.02222013330557552,-0.0352793260392072
432,43-9071,"Office Machine Operators, Except Computer",-0.060877315115210606,-0.021069479394882684,0.001335890462194872,-0.015582938222128528,0.11498042741960732
433,43-9081,Proofreaders and Copy Markers,-0.08794051302713138,-0.014299780556268266,0.12657499822968551,0.02705863465737068,0.0076889456539138475
434,43-9111,Statistical Assistants,-0.004283776020986646,0.0060207595094197985,0.01979760505760264,0.00532707583937349,-0.029127956121444466
435,45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",0.0004418210172607434,-0.0035813758513963123,-0.013037724128178795,0.00976439096183257,0.012711297806434707
436,45-2011,Agricultural Inspectors,0.002090001829427486,-0.006051291634936146,0.03732969145906534,0.017440267915402353,-0.030541617450361047
437,45-2021,Animal Breeders,-0.04942607462267741,-0.037042584333767156,0.011539685019829604,0.11281013485629957,-0.0382293873195437
438,45-2041,"Graders and Sorters, Agricultural Products",0.00021929975174417304,0.010073087926509156,0.036581167729496517,0.04193310148573545,-0.06430572255475508
439,45-2091,Agricultural Equipment Operators,0.01463998953551724,-0.025026750901119367,0.011194278265199926,0.015683967911724245,-0.0017019394483241967
440,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",-0.0021168705068291913,0.0,-0.006747410830139434,0.050098790570768326,-0.02742486247673548
441,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",-0.012364504231360048,-0.007639684436049189,0.0001443428958337878,0.011258681518539773,0.02526236247512248
442,45-4011,Forest and Conservation Workers,0.004485389801908005,-0.012209462539873511,-0.0007785850105622438,0.024443439045745724,-0.015048456523777981
443,45-4022,Logging Equipment Operators,0.026617764525555802,0.0014931698824891104,0.00750811724779972,-0.01609500523822767,-0.0014246080871592737
444,45-4023,Log Graders and Scalers,-0.08296970572512782,-0.03906529591400043,-0.006938509946204097,0.05097402313645484,0.10145989190279908
445,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,0.003969102506670305,0.004156242066518413,-0.025563023349446788,0.010568621899809394,0.01869355868121325
446,47-2011,Boilermakers,-0.01939455161087263,-0.029791971981230316,0.0060436035611237185,0.025933347586202138,0.032018188749195875
447,47-2021,Brickmasons and Blockmasons,0.005683927774534719,-0.001836436362893096,0.01982744790153183,-0.04248320994990876,0.04538884519441222
448,47-2031,Carpenters,0.006291358596011619,-0.015009807009881172,-0.00821744758557116,0.02014287767134726,0.015260269923876663
449,47-2041,Carpet Installers,-0.007628847085231268,0.010152864661305511,-0.016794953111335643,0.01708325821160897,0.02145963260231376
450,47-2044,Tile and Stone Setters,-0.05158637541023839,-0.013478480740830821,-0.022066656491551564,0.036675918598394586,0.07264163475240074
451,47-2051,Cement Masons and Concrete Finishers,0.006921471105591333,0.013128787777464266,0.0008871311410083259,0.029075878414193956,-0.03252398613383922
452,47-2053,Terrazzo Workers and Finishers,-0.01699272119813977,0.0012480278101754567,0.007272064745840671,0.028054762777247833,-0.0011425478278332402
453,47-2061,Construction Laborers,0.015484277269450338,0.01706560849770716,0.022046035519359,-0.027720369976378667,-0.008195287689219843
454,47-2071,"Paving, Surfacing, and Tamping Equipment Operators",-0.00024243408409984832,-0.015466314591656502,-0.00674651784257204,0.015989470291759136,0.018410734618110547
455,47-2072,Pile Driver Operators,-0.002036641175478096,-0.008246374360670146,0.0032897621338667943,0.011514626267805389,0.013344384595202763
456,47-2073,Operating Engineers and Other Construction Equipment Operators,0.026426033654650925,0.004189442253644671,0.015152080224463009,-0.003350696065733419,-0.03462875185516595
457,47-2081,Drywall and Ceiling Tile Installers,-0.06565091021978173,-0.020989219141229455,-0.023260733005099406,0.08248637568105649,0.037775445887755665
458,47-2082,Tapers,-0.03464841773289422,-0.025603687095966242,0.000808354298602557,0.03499858044440976,0.04227362930936962
459,47-2111,Electricians,0.00838563769789213,0.005346976740978955,-0.009863944328580454,-0.005236230636913086,0.007565259800708546
460,47-2121,Glaziers,0.03417616469464712,0.0099724163642761,-0.003808239793630496,-0.018634888264091515,0.0004673848516241752
461,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",-0.0002267079813873061,-0.003985170864221502,0.008186068463220002,0.0019358565233979774,0.013123146257375429
462,47-2141,"Painters, Construction and Maintenance",0.029469620884565915,0.0033785858717293293,-0.0018659504386343948,-0.004439331891081144,-0.004558023803351519
463,47-2151,Pipelayers,0.004815609137025084,-0.01891803319531365,0.009898709468310507,0.009521893282377056,0.012995056513532721
464,47-2152,"Plumbers, Pipefitters, and Steamfitters",-0.03705165754424935,-0.02510904116026037,-0.01852049509998946,0.04058349430228854,0.05552767631170463
465,47-2161,Plasterers and Stucco Masons,-0.0490955963672932,-0.057387252471992015,-0.014015543820360368,0.07105699589639566,0.06318321791026563
466,47-2171,Reinforcing Iron and Rebar Workers,-0.007870560529157446,0.0035252247410087183,-0.005879885218872314,0.01700662733007116,0.009805330719074579
467,47-2181,Roofers,-0.008020111404000468,-0.018819800262046396,-0.002765858324605984,0.017952578577439343,0.02268105285551869
468,47-2211,Sheet Metal Workers,-0.010852191548403344,-0.005898381154354438,0.016619632885520555,-0.008498912945072296,0.03529439494455744
469,47-2221,Structural Iron and Steel Workers,-0.009998440684228206,-0.020300563054089272,-0.003637987788024155,0.02680437986202333,0.0225661762308923
470,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",-0.0033784630611143444,-0.0015409850740751886,0.001834011408578199,0.015558834220886414,0.00478599597872037
471,47-3012,Helpers--Carpenters,-0.009382811065075748,0.004282231812161821,0.003826669443656802,0.0003856743356206449,0.020514560976154672
472,47-3013,Helpers--Electricians,-0.018704335108731644,-0.011286947584361516,-0.01664498466347326,0.0023283411892907613,0.062479055146129
473,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",-0.00026599304265054885,-0.019531310805484297,-0.008681698043246045,0.051028385672095444,-0.010822477447965384
474,47-4011,Construction and Building Inspectors,0.0005461728280170206,-0.005245757667308573,-0.0034100756070136323,0.004331268982695181,0.0012547696579581213
475,47-4031,Fence Erectors,0.006796843671001328,0.012712378736145783,0.007290213388562894,-0.005641245829432956,0.0025557632079576953
476,47-4041,Hazardous Materials Removal Workers,-0.031272668654175245,-0.018425532434721885,-0.028605790955277835,0.038891206105747214,0.04541400631839354
477,47-4051,Highway Maintenance Workers,0.069049168051544,0.0031294834474459524,0.020142889642656946,-0.014052643894849393,-0.05595099565158956
478,47-4061,Rail-Track Laying and Maintenance Equipment Operators,0.007937388658082016,-0.014823060232888628,0.02630566621459806,-0.0072237434430177105,0.0041804130336469125
479,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,-0.0011833501884205427,-0.01596987113309271,-0.010650264299571596,0.014162416168656627,0.02940766150540869
480,47-5013,"Service Unit Operators, Oil and Gas",0.02482515883881091,0.006309646999884028,0.0009704630442463336,-0.003409835535856637,-0.021118679103427018
481,47-5022,"Excavating and Loading Machine and Dragline Operators, Surface Mining",0.019958587393719564,0.0019777890269954464,-0.004174926019863391,-0.0010934048858340373,-0.004872159785497487
482,47-5041,Continuous Mining Machine Operators,-0.022608725258118877,-0.03637284574105105,0.00859226676873355,0.0053830781436632474,0.05998543449621119
483,47-5043,"Roof Bolters, Mining",0.0031204906660180984,-0.012511934171735278,-0.004869605302956721,0.006588134160539938,0.021621550816994572
484,47-5071,"Roustabouts, Oil and Gas",0.015847122773161443,-0.0031577775346541236,-0.008477068063096525,0.02847931709378901,-0.014005525027962151
485,47-5081,Helpers--Extraction Workers,0.025715529008119218,0.00474840826085254,-0.012391596263611027,-0.009425658208993243,0.0026487078569187306
486,47-5097,"Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters",-0.013028080198326972,-0.02158117597232056,0.022067214931467207,0.01658480776080329,0.01498664054059018
487,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",-0.0023071584595978634,0.006998642861829774,0.003594126245013457,-0.007858068532055777,0.0028527800772508716
488,49-2011,"Computer, Automated Teller, and Office Machine Repairers",-0.013818288789839095,-0.06841443324200833,-0.01449810213354747,0.038455047033068825,0.06743985836952027
489,49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",-0.005406961283131222,-0.09766103423419803,-0.025338441320890283,0.08225433205364403,0.04624490452985422
490,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",-0.005374397498419673,-0.019251884430934035,0.031769782985202104,-0.010240876798717088,0.017614248795272375
491,49-2091,Avionics Technicians,-0.01886444855646441,-0.050787335324992494,-0.005573832047870653,0.017241725440653395,0.05306431534524239
492,49-2092,"Electric Motor, Power Tool, and Related Repairers",0.0008403760005429965,-0.014728916011307921,0.028021127876365112,0.005099325764141183,-0.0029280309863985443
493,49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",-0.02351985896773944,-0.06188188355073723,-0.01186674198472526,0.03913941055819807,0.06026111702448786
494,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",-0.008474124067708502,-0.001758861718890739,0.04897410057187316,-0.032687468916360034,0.009173482958026724
495,49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",0.0008084201908514291,-0.03803209349310522,0.011637377719114841,0.01292601468456487,0.030260032301797635
496,49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",-0.036577677152800164,-0.03487975642849902,0.030788197536464224,0.024469240937440503,0.029949534763401398
497,49-2098,Security and Fire Alarm Systems Installers,0.022781171108551053,-0.026150023021499824,0.023706441446175737,-0.008897608310380223,0.0015797625541086324
498,49-3011,Aircraft Mechanics and Service Technicians,0.007769124883065151,0.0051157162762811015,0.0011645768662258138,-0.02889289419025544,0.02190337269941206
499,49-3021,Automotive Body and Related Repairers,-0.001256327281788575,0.0070850174084077094,-0.011654065697745797,-0.008355693852579421,0.02354211247742566
500,49-3022,Automotive Glass Installers and Repairers,-0.07506302943435358,-0.029978015455281427,-0.017544068566459427,0.05556497268202974,0.07442925349603435
501,49-3023,Automotive Service Technicians and Mechanics,-0.004517514278088986,-0.03181988238498429,-0.007240078798376348,0.014702068988284273,0.04211322319493904
502,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,-0.0061486382780139796,0.002004620285348601,-0.004381819174325577,-0.011626518705685762,0.03677533149888579
503,49-3041,Farm Equipment Mechanics and Service Technicians,-0.023394262264162465,-0.01918550225761886,0.006461170407569675,0.030741212355665848,0.016276668235793046
504,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",0.004361238648757872,-0.0135932997357399,-0.018569555644970925,0.026205168691694133,0.011957215314832847
505,49-3043,Rail Car Repairers,0.0004383611846112481,-0.00914273131802994,-0.006212841675509347,-0.006549334479042324,0.03785757876306445
506,49-3051,Motorboat Mechanics and Service Technicians,-0.012751928603749747,-0.023337505715293128,-0.018219734036495523,0.026893509424988027,0.03617188699353496
507,49-3052,Motorcycle Mechanics,-0.04843294416355473,-0.013548338403455193,0.01062382873965731,0.027850971244437264,0.049287365491297475
508,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,-0.005727354291522,-0.036659181859480014,0.001793210122524161,-0.00368522654967042,0.058831407770604305
509,49-3091,Bicycle Repairers,0.018684698313391312,-0.022047898124422087,0.024777555095730527,0.018850049602493146,-0.028150215051079897
510,49-3092,Recreational Vehicle Service Technicians,-0.0066310519870532054,-0.003886595904644765,0.004176515616674384,0.011601951485428641,0.006269949383498674
511,49-3093,Tire Repairers and Changers,0.0011493621790281475,-0.011127769624647472,0.0014433166728978694,0.011678056666147019,0.015100824256417178
512,49-9011,Mechanical Door Repairers,-0.005043995798249913,-0.006846227751549222,-0.003921433140136488,0.00012861752966855655,0.026966887401363937
513,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",-0.0009260572218463131,-0.028067570475141905,-0.0004164392012007759,0.012553330723164682,0.03221859698843671
514,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",-0.002813923784449425,-0.02022775725433738,0.027851802686652438,-0.010394998264169966,0.01901174278741974
515,49-9031,Home Appliance Repairers,-0.025057356867890866,-0.028327717710703977,-0.012751466806806652,0.005236305209338182,0.07214337291769143
516,49-9041,Industrial Machinery Mechanics,0.0028834582500930437,-0.00993826387115022,-0.017130710025448845,0.006017636003292998,0.032528239023630334
517,49-9043,"Maintenance Workers, Machinery",-0.006620703155572834,-0.02824173257159069,0.004956525052802606,0.012472573187861297,0.03149908100518439
518,49-9044,Millwrights,0.03527658558240494,0.0015525818390811144,-0.010567445156291044,-0.0062851517753157865,-0.008135311632780806
519,49-9051,Electrical Power-Line Installers and Repairers,0.0016201792600947784,0.003012743874244779,0.014937987087383302,-0.02622190577551725,0.018595527955213464
520,49-9052,Telecommunications Line Installers and Repairers,0.010459198121917753,-0.012404284081345553,-0.004668121245340426,0.0032896653105111417,0.013722795370807228
521,49-9061,Camera and Photographic Equipment Repairers,0.0003024315857163423,-0.04111507147698082,-0.0016135247770940886,0.011575317806018726,0.04214362775828334
522,49-9062,Medical Equipment Repairers,0.0035239752908911223,-0.036422907987576345,-0.024657744950817434,0.005629518295007657,0.05925491335472918
523,49-9063,Musical Instrument Repairers and Tuners,0.0017773767985185263,0.004048064488211683,0.02117962566823585,-0.006558200196498637,-0.006021204357671367
524,49-9064,Watch and Clock Repairers,-0.032763201479526084,-0.039949728573167344,0.013336535222355131,0.019425119963290834,0.050668280014324274
525,49-9071,"Maintenance and Repair Workers, General",0.013116699033585043,-0.020258397567308205,-0.006476717568998154,0.010408880040446544,0.014679765150062363
526,49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",-0.03435453210017976,-0.007078966941121458,-0.021432878934867335,0.03389958876990838,0.04578189874211988
527,49-9092,Commercial Divers,-0.020547684733968896,-0.024273281420690802,-0.007550151044939869,0.02364796604810024,0.03804607089638587
528,49-9094,Locksmiths and Safe Repairers,0.00376292174500667,-0.006733506812921383,0.0009320018710698152,0.007129655508845728,0.008509024288981398
529,49-9096,Riggers,-0.020753413794478898,-0.03160442465059897,0.011700700587111989,0.028762393156678695,0.03398105055487449
530,49-9098,"Helpers--Installation, Maintenance, and Repair Workers",-0.011113467526262794,-0.019847316283716714,-0.038365970927575786,0.016496178160119335,0.06337477619249787
531,51-1011,First-Line Supervisors of Production and Operating Workers,-0.0204170669063978,-0.030187912699344538,0.0033214134857705024,0.00913164741332086,0.03885689744653581
532,51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",-0.003924475309753955,0.011233490126389419,-0.013488870874859303,0.006155494111406312,0.012681999518424913
533,51-2021,"Coil Winders, Tapers, and Finishers",-0.007542181532733312,-0.02593957980610593,0.03244747371211343,0.03157486057384418,-0.020409554814136033
534,51-2028,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",-0.011124984304093767,-0.020061313060176698,0.005440208728412076,0.0003137915017474291,0.0415852689152274
535,51-2031,Engine and Other Machine Assemblers,-0.00211371160017256,-0.009095610834067222,-0.02223366749899417,-0.007580030856435105,0.04975520212645379
536,51-2041,Structural Metal Fabricators and Fitters,0.010555492323417777,-0.00945350853715006,-0.017236697753164783,-0.015234032157813313,0.04689159048389746
537,51-2051,Fiberglass Laminators and Fabricators,-0.027430958968226008,-0.009239320632103839,0.0038912231273720357,0.025463681183921477,0.022842012513188403
538,51-2090,Miscellaneous Assemblers and Fabricators,0.025260737852309464,-0.002336767041907521,0.03584073007529386,-0.01125653921857428,-0.04027864552175897
539,51-3011,Bakers,-0.06942322688890486,-0.042734181007638226,0.028623688303125304,0.0856516488342228,0.02431829041962763
540,51-3021,Butchers and Meat Cutters,0.0643257231765631,-0.011344737289628181,-0.009219935745999507,-0.032859841305308335,0.003804897289005016
541,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",0.05374056709455332,0.0048824748917614715,0.05357348566451133,-0.06648715291544638,-0.029241799365819
542,51-3023,Slaughterers and Meat Packers,-0.01927051313774581,-0.02317178682172042,-0.02322377428567043,0.08184312104997066,-0.006770329609772557
543,51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",-0.04109015313221334,-0.0076713413821993155,0.0005520262105880858,0.02279772334856381,0.03952392772526203
544,51-3092,Food Batchmakers,0.010696834970569922,-0.010490406685867648,-0.011872145805985307,-0.01763624365747718,0.0376611729368439
545,51-3093,Food Cooking Machine Operators and Tenders,-0.001472956050551838,-0.03768710299706377,-0.012284367105618657,0.03466620423923292,0.022617343121507427
546,51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",0.027773746102186553,-0.004180504974748613,-0.00510296562799574,0.014637077875666676,-0.017897343907028906
547,51-4022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",0.02221137735856751,-0.048583874901994624,0.00872856225534676,0.011950323657181933,0.006068829372949391
548,51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",-0.004003435792743745,-0.029097887115827753,0.0003876956300108564,0.016791500696430872,0.028209015987772035
549,51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",-1.4543438568501502e-05,-0.006864720584992785,-0.018027774684174595,0.0125383355934848,0.013708413419177667
550,51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",-0.000283240616716105,-0.025768253203113413,-0.006869079502509916,-0.00929287775580434,0.05714979838980494
551,51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",-0.003674857344204022,-0.018412942779270646,0.010191408016257786,0.028515976675336133,-0.0015218648164934123
552,51-4034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.00312591643969978,-0.02081762886570338,-0.01714468373008804,0.003539844067779893,0.04033197236303543
553,51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",0.00023963220697630593,-0.051550085557464834,0.012101588197579949,0.0003152601654325682,0.04490679837352951
554,51-4041,Machinists,0.0003985258601526551,-0.0011068202687047682,-0.003305900673316417,0.02411020652418258,-0.004211578056001419
555,51-4051,Metal-Refining Furnace Operators and Tenders,-0.0011122283112134992,-0.011299246398287114,0.003422438043525225,0.0028220369252412725,0.02458303474018414
556,51-4052,"Pourers and Casters, Metal",-0.006434054860780794,-0.012978379070124854,-0.0041460618057593684,0.004600631962059454,0.03235215045235135
557,51-4061,"Model Makers, Metal and Plastic",0.03496854808510273,-0.00935133680167884,-0.0030551152186381464,-0.021565272455697046,0.01246039456425213
558,51-4062,"Patternmakers, Metal and Plastic",0.015073594004420125,-0.003997152719109755,-0.01755019501816983,0.026938833199323386,-0.00798193650470741
559,51-4071,Foundry Mold and Coremakers,-0.003563653165045885,-0.019096076628129,-0.016408049233999994,0.04706067700879785,-0.005405858671135355
560,51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",-0.0022741850248638824,-0.011967120656953278,-0.008921595000727173,0.004322690890767256,0.020596755151583268
561,51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",-0.02714272496161536,-0.03301562183471951,0.021265541402785457,0.03125578594147875,0.025191716043596213
562,51-4111,Tool and Die Makers,-0.028762428018898736,0.01548022293470288,-0.016319169568292047,0.0039038849399227193,0.03726509204420286
563,51-4121,"Welders, Cutters, Solderers, and Brazers",-0.008049663095642836,-0.009466686392430385,0.011047346806225279,0.01624457152135339,0.001816641560480614
564,51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",-0.014511806313317131,0.0036948758904681205,-0.003412311965766787,0.01700682030067857,-0.00948637879138825
565,51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",0.0031768004849852013,-0.02173099568885987,0.008335689278564942,0.01004314238196699,0.01439868394805649
566,51-4192,"Layout Workers, Metal and Plastic",-0.030880608833948484,-0.009595926186974274,0.03242821221275251,0.024064333772148838,-0.001547422573854207
567,51-4193,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",0.020828497863060118,0.0,0.038949924085595916,-0.061059303397395126,0.018713280394157705
568,51-4194,"Tool Grinders, Filers, and Sharpeners",-0.020777306077539394,-0.019002706703628254,-0.013606800301583469,0.036261892275048946,0.03645261256883403
569,51-5111,Prepress Technicians and Workers,-0.048366567161788,-0.026573057523516574,0.058157918650465545,-0.004369333194414897,0.021801145324368915
570,51-6011,Laundry and Dry-Cleaning Workers,-0.016357004001755673,-0.016987313762703474,-0.018291290977111248,0.055853592916551065,0.0005976740486430265
571,51-6021,"Pressers, Textile, Garment, and Related Materials",-0.0037701299727963536,0.004161854094224449,-0.02075707563587109,0.016509255618373853,0.019242061856926562
572,51-6031,Sewing Machine Operators,-0.00979565300252902,-0.020064764005401185,-0.02761969036744762,0.040645352138873436,0.02204032920153437
573,51-6052,"Tailors, Dressmakers, and Custom Sewers",-0.08878365236403317,-0.004340779351064777,0.007413297138057724,0.03550547485133221,0.07328208397936115
574,51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",-0.010659690304129745,-0.009905098644782583,0.010849497446541151,-0.023774724000983877,0.05914188632935535
575,51-6064,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",-0.022716632002136188,-0.02433962284657069,-0.007195173742450052,0.034591034806096654,0.031130014658808186
576,51-6091,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",-0.011474223792823656,-0.0033344032123825557,0.017306729403381474,-0.02528708540984617,0.034341977675458546
577,51-6092,Fabric and Apparel Patternmakers,0.014673596116566025,-0.03382939417537753,0.001110567289440978,0.014053319591547896,0.0029303614563492286
578,51-6093,Upholsterers,0.007886587446665805,0.00758950434951919,-0.008643741666534685,-0.006836250522865961,0.011687400939312309
579,51-7011,Cabinetmakers and Bench Carpenters,0.006342349786107234,0.0095950435458164,-0.004608770980756016,0.002152459547707458,-0.007727328184364557
580,51-7021,Furniture Finishers,-0.006142981716014347,-0.004087351641086569,0.012422158315821705,0.04664613430381004,-0.04038046540500112
581,51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",-0.006959097267777594,-0.0033726595913234603,-0.000717817964719418,0.009492036102952489,0.011687653309567003
582,51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",0.007016776248625006,0.0052692727206834124,-0.0193054535369752,0.03212650801648298,-0.019423576272717402
583,51-8011,Nuclear Power Reactor Operators,0.039650137154261425,0.003401027764521808,0.011684063297804914,0.001969449239163561,-0.05289662340879148
584,51-8012,Power Distributors and Dispatchers,0.01173160580026747,-0.06357194771837979,0.03247615579887139,0.003962966054187732,0.022533917860101838
585,51-8013,Power Plant Operators,-0.0473498668650609,-0.03840027659351189,-0.005888812225167767,0.01704505318669628,0.09038108084084506
586,51-8021,Stationary Engineers and Boiler Operators,0.01078174427257747,-0.03187431784970821,0.030427209127955865,0.004622209653330697,-0.0049357819874246145
587,51-8031,Water and Wastewater Treatment Plant and System Operators,-0.009949481960433128,-0.005974116414340119,0.04339427424420099,-0.023760282132409757,0.01920392754386352
588,51-8091,Chemical Plant and System Operators,0.008967824221690665,-0.023382726661189644,0.0007828940763568715,-0.0025892652575185415,0.02054275508397374
589,51-9011,Chemical Equipment Operators and Tenders,-0.013150624196181113,-0.027805121994999127,-0.004378295341805075,0.02358992327732061,0.02968582540416992
590,51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",0.004854565690930006,2.487716905709078e-06,-0.012546121137357077,0.010956253913963099,0.00932510835551481
591,51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",-0.0014366494182837808,-0.017336400489248404,-0.007614721215141174,0.00617914991420164,0.03095760682798926
592,51-9022,"Grinding and Polishing Workers, Hand",-0.0402278850836142,-0.011936481892983046,-0.0023284554175735384,0.02458406039148564,0.04949514360113849
593,51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",0.005566253404579381,-0.023259360169898498,0.012646407151158778,-0.009343330770920935,0.03682432529988372
594,51-9031,"Cutters and Trimmers, Hand",-0.037202693590942595,0.025769321282506242,-0.02869868256112894,0.12612224809721237,-0.09412766967969463
595,51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",-0.009713025094034041,-0.030150021776416194,-0.016910983146511425,0.04666667152683386,0.01822478499572916
596,51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",-0.010608452375867473,0.00036454303397365564,-0.004966953936019536,0.000982602835443075,0.020482100833434824
597,51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",-0.040093654462037484,-0.0038419669557117893,0.011076677903163627,-0.004891363569833412,0.05158368249442663
